"Index" "CF.Open" "CF.High" "CF.Low" "CF.Close" "CF.Volume" "CF.Adjusted"
"2007-05-10" 8.03 8.186 7.812 7.988 5872500 5.875283
"2007-05-11" 8 8.11 7.966 8.046 5840000 5.917943
"2007-05-14" 8.074 8.294 8.07 8.164 5044000 6.004732
"2007-05-15" 8.164 8.398 8.1 8.208 4546000 6.037098
"2007-05-16" 8.258 8.406 8.176 8.378 3903500 6.162132
"2007-05-17" 8.34 8.624 8.302 8.45 5666000 6.215089
"2007-05-18" 8.484 8.524 8.294 8.424 3236000 6.195967
"2007-05-21" 8.444 8.63 8.428 8.588 3024500 6.316592
"2007-05-22" 8.598 8.7 8.518 8.59 4742000 6.318063
"2007-05-23" 8.606 8.62 8.304 8.308 2781000 6.110647
"2007-05-24" 8.308 8.45 8.112 8.178 5335500 6.01503
"2007-05-25" 8.218 8.514 8.218 8.476 3310500 6.234212
"2007-05-29" 8.44 8.6 8.422 8.484 2453000 6.240096
"2007-05-30" 8.444 8.962 8.318 8.882 7783500 6.532833
"2007-05-31" 8.94 9.25 8.92 8.946 9265500 6.579906
"2007-06-01" 9.02 9.3 8.96 9.262 7025000 6.812326
"2007-06-04" 9.3 9.73 9.29 9.698 7459500 7.133008
"2007-06-05" 9.63 9.876 9.63 9.77 7505000 7.18597
"2007-06-06" 9.768 9.83 9.378 9.498 6413500 6.985908
"2007-06-07" 9.45 9.528 9.168 9.256 5746500 6.807914
"2007-06-08" 9.306 9.672 9.266 9.574 3823000 7.041805
"2007-06-11" 9.574 9.876 9.5 9.75 4917500 7.171256
"2007-06-12" 9.732 10.102 9.614 9.916 10469000 7.293353
"2007-06-13" 10.078 10.516 9.86 10.43 9662000 7.671405
"2007-06-14" 10.586 10.804 10.378 10.568 8322000 7.772905
"2007-06-15" 10.788 11.016 10.776 10.992 7434000 8.084764
"2007-06-18" 11.072 11.362 11.05 11.154 5017000 8.203914
"2007-06-19" 11.11 11.5 10.92 11.468 5739500 8.43487
"2007-06-20" 11.534 11.826 11.32 11.322 8009500 8.327486
"2007-06-21" 11.38 12.27 11.226 12.114 12492000 8.910013
"2007-06-22" 12.078 12.3 11.95 12.012 7779500 8.834989
"2007-06-25" 12.022 12.282 11.656 11.766 7146000 8.654057
"2007-06-26" 11.918 12.14 11.532 11.698 8268000 8.604036
"2007-06-27" 11.65 11.65 11.034 11.408 11004500 8.39074
"2007-06-28" 11.458 12.13 11.458 12.018 7777000 8.8394
