"Index" "COO.Open" "COO.High" "COO.Low" "COO.Close" "COO.Volume" "COO.Adjusted"
"2007-02-16" 46.400002 46.650002 45.549999 46.650002 1316400 46.13456
"2007-02-20" 46.619999 47.200001 45.91 46.900002 1146700 46.381809
"2007-02-21" 46.889999 47.75 46.849998 47.41 1027500 46.886162
"2007-02-22" 47.669998 47.880001 46.610001 47.110001 476400 46.589474
"2007-02-23" 47.110001 47.450001 46.5 47.18 653500 46.65871
"2007-02-26" 47.25 47.330002 46.43 46.470001 896700 45.956562
"2007-02-27" 46.400002 46.439999 45.450001 46 636100 45.491756
"2007-02-28" 45.869999 46.459999 45.200001 45.91 636500 45.402748
"2007-03-01" 45.889999 47.810001 45.34 45.970001 615400 45.462078
"2007-03-02" 46.009998 46.290001 45.75 46 669700 45.491756
"2007-03-05" 45.919998 46.41 44.400002 45.849998 709100 45.343403
"2007-03-06" 46.02 46.049999 43.900002 45.310001 1029200 44.809372
"2007-03-07" 45.18 45.73 44.830002 45.25 655100 44.750038
"2007-03-08" 45.349998 45.860001 45.09 45.709999 660300 45.20496
"2007-03-09" 48.009998 48.959999 45.84 47.82 2500800 47.291637
"2007-03-12" 47.509998 48.400002 46.740002 46.990002 1062500 46.47081
"2007-03-13" 46.810001 47.009998 46.02 46.139999 510000 45.630192
"2007-03-14" 46.049999 46.77 45.549999 46.610001 507700 46.095005
"2007-03-15" 46.810001 47.119999 46.5 46.830002 310600 46.312569
"2007-03-16" 46.919998 47 46.290001 46.560001 413500 46.045555
"2007-03-19" 46.810001 47.09 46.299999 46.59 547000 46.075226
"2007-03-20" 46.75 47.43 46.34 47.310001 650700 46.78727
"2007-03-21" 47.560001 47.68 46.630001 47.259998 638700 46.73782
"2007-03-22" 47.439999 48.09 47.150002 48.080002 527700 47.548775
"2007-03-23" 47.91 48.849998 47.82 48.630001 647000 48.092682
"2007-03-26" 48.630001 48.91 48.349998 48.52 662100 47.983902
"2007-03-27" 48.66 49.150002 47.939999 48.610001 567800 48.072914
"2007-03-28" 48.599998 49.099998 48.419998 48.720001 423000 48.18169
"2007-03-29" 48.830002 49.040001 48.360001 48.599998 495600 48.063019
"2007-03-30" 48.75 48.91 48.439999 48.619999 290800 48.082802
"2007-04-02" 48.799999 49.009998 48.52 48.849998 388800 48.310253
"2007-04-03" 48.599998 49.439999 48.599998 49.029999 620000 48.48827
"2007-04-04" 48.880001 49.060001 48.209999 48.75 366500 48.211369
"2007-04-05" 48.619999 49.73 48.52 49.68 310700 49.131081
"2007-04-09" 49.599998 49.970001 48.970001 49.939999 375800 49.388206
"2007-04-10" 49.66 49.919998 49.060001 49.459999 785000 48.913513
"2007-04-11" 49.799999 50.889999 49.75 50.529999 725300 49.971699
"2007-04-12" 50.400002 50.799999 50.23 50.720001 758300 50.159595
"2007-04-13" 50.759998 51.650002 50.009998 50.360001 649600 49.803574
"2007-04-16" 50.330002 50.700001 50.029999 50.25 799300 49.69479
"2007-04-17" 50.349998 50.450001 50.139999 50.369999 207900 49.813454
"2007-04-18" 50.209999 50.59 49.610001 50.110001 297700 49.556339
"2007-04-19" 49.91 50.040001 49.529999 49.880001 221400 49.328861
"2007-04-20" 50.099998 50.110001 49.43 49.900002 516600 49.34866
"2007-04-23" 49.970001 50.259998 49.59 49.779999 660200 49.22998
"2007-04-24" 49.759998 49.810001 49.099998 49.310001 484500 48.765175
"2007-04-25" 49.419998 49.720001 49.16 49.560001 248300 49.012409
"2007-04-26" 49.599998 50.43 49.32 50.259998 428800 49.704662
"2007-04-27" 50.549999 51.439999 50.450001 51.34 590900 50.772747
"2007-04-30" 51.560001 51.75 50.82 51.099998 670800 50.535393
"2007-05-01" 51.049999 51.529999 50.029999 51.299999 832900 50.733185
"2007-05-02" 51.490002 52.439999 51.43 52.130001 723500 51.554016
"2007-05-03" 51.959999 52.5 51.639999 52.240002 418400 51.662807
"2007-05-04" 52.700001 52.849998 51.34 51.950001 584400 51.376003
"2007-05-07" 51.990002 52.049999 51.299999 51.779999 180200 51.20789
"2007-05-08" 51.529999 51.580002 50.310001 51.259998 961300 50.693626
"2007-05-09" 51.27 51.560001 50.68 51.18 386900 50.614529
"2007-05-10" 51.259998 51.349998 50.220001 51 322500 50.436489
"2007-05-11" 50.900002 50.950001 50.439999 50.560001 267700 50.001366
"2007-05-14" 50.310001 50.450001 49.830002 50.130001 328500 49.576122
"2007-05-15" 50.049999 51 50.049999 50.540001 408200 49.98159
"2007-05-16" 52.810001 53.630001 51.830002 53.419998 1636100 52.829769
"2007-05-17" 53.419998 53.580002 53.130001 53.25 650400 52.66164
"2007-05-18" 53.139999 53.470001 52.66 53.299999 505300 52.711098
"2007-05-21" 55.93 56.560001 54.450001 55 1201400 54.392319
"2007-05-22" 55.310001 55.880001 55.060001 55.490002 1241300 54.876896
"2007-05-23" 55.25 55.470001 54.139999 54.25 557500 53.650593
"2007-05-24" 54.75 55.380001 54.400002 54.75 1120700 54.145061
"2007-05-25" 54.889999 55.169998 54.689999 54.869999 600100 54.263737
"2007-05-29" 55 55.029999 53.889999 54.889999 839000 54.283512
"2007-05-30" 54.84 55.650002 54.450001 55.57 950300 54.956005
"2007-05-31" 55.439999 55.5 54.470001 55.139999 600400 54.530754
"2007-06-01" 55.139999 55.57 54.799999 55.450001 627800 54.837341
"2007-06-04" 55.529999 56.080002 54.52 54.93 913500 54.323078
"2007-06-05" 54.299999 54.720001 53.27 54.099998 935600 53.502239
"2007-06-06" 51.84 55.040001 51.599998 54.139999 3228700 53.541813
"2007-06-07" 53.669998 53.919998 52.939999 53.169998 1066200 52.582516
"2007-06-08" 53 53.43 53 53.299999 336200 52.711098
"2007-06-11" 53.09 53.860001 52.790001 53.610001 639300 53.047523
"2007-06-12" 53.18 53.900002 53.060001 53.619999 771400 53.057407
"2007-06-13" 52.939999 54.23 52.939999 53.810001 679800 53.245434
"2007-06-14" 53.560001 54.330002 53.560001 53.919998 414000 53.354263
"2007-06-15" 53.959999 54.360001 53.959999 54.150002 351800 53.58186
"2007-06-18" 54.349998 54.349998 53.869999 53.869999 223400 53.304787
"2007-06-19" 53.959999 54.560001 53.959999 54.389999 289500 53.819344
"2007-06-20" 54.389999 54.740002 53.84 54.119999 462700 53.552177
"2007-06-21" 54.119999 54.630001 53.639999 54.400002 701700 53.829235
"2007-06-22" 54.189999 54.93 53.990002 54.060001 726500 53.492798
"2007-06-25" 54.240002 54.400002 53.32 53.580002 491600 53.017834
"2007-06-26" 53.830002 54.139999 53.029999 53.48 441400 52.918888
"2007-06-27" 53.48 53.889999 53.119999 53.540001 322300 52.978256
"2007-06-28" 53.529999 54.09 53.150002 53.41 435200 52.849617
"2007-06-29" 53.66 53.849998 52.700001 53.32 355900 52.760563
"2007-07-02" 53.310001 53.540001 52.439999 53.540001 329300 52.978256
"2007-07-03" 53.509998 54.080002 53.310001 53.48 211100 52.918888
"2007-07-05" 53.259998 55.43 52.91 54.509998 734600 53.938072
"2007-07-06" 54.299999 55 54.189999 54.849998 497700 54.274502
"2007-07-09" 54.77 55.349998 54.299999 55.310001 315900 54.729683
"2007-07-10" 54.860001 55.080002 53.939999 54.110001 263700 53.542286
"2007-07-11" 54.110001 55.259998 54.110001 54.330002 351300 53.759979
"2007-07-12" 54.330002 54.709999 53.650002 54.419998 390300 53.849022
"2007-07-13" 54.240002 54.240002 52.959999 53.779999 362200 53.215736
"2007-07-16" 53.459999 53.59 52.639999 53.41 430300 52.849617
"2007-07-17" 53.310001 54.07 52.830002 53.150002 284200 52.592354
"2007-07-18" 53.57 53.57 52.049999 52.849998 293200 52.29549
"2007-07-19" 53.200001 54.060001 52.740002 54.009998 592200 53.443321
"2007-07-20" 53.98 54.27 53.419998 53.52 378000 52.958466
"2007-07-23" 53.450001 53.48 52.75 53.259998 301900 52.701187
"2007-07-24" 53 53.529999 52.709999 53.110001 280300 52.552765
"2007-07-25" 53.299999 53.560001 52.959999 53.07 275800 52.513187
"2007-07-26" 52.529999 52.669998 51.5 52.189999 498600 51.642418
"2007-07-27" 52.25 52.41 51.5 51.59 305800 51.048717
"2007-07-30" 51.360001 51.700001 51 51.450001 501700 50.910179
"2007-07-31" 51.450001 51.830002 49.810001 50.130001 516300 49.604034
"2007-08-01" 49.869999 52.049999 49.869999 51.73 462300 51.187244
"2007-08-02" 51.91 52.939999 51.849998 52.75 593700 52.196541
"2007-08-03" 52.959999 54.029999 52.759998 53.209999 519400 52.651711
"2007-08-06" 55 56.990002 53.25 53.919998 651600 53.354263
"2007-08-07" 53.900002 54.700001 53.23 54.57 794100 53.997444
"2007-08-08" 55.5 56.860001 54.52 55.450001 1270200 54.868225
"2007-08-09" 54.900002 57.599998 54.400002 55.380001 1834600 54.79895
"2007-08-10" 53.779999 55.25 53.02 53.400002 1089900 52.839733
"2007-08-13" 53.5 54.150002 52 52.959999 796500 52.404354
"2007-08-14" 53 53 51.869999 51.93 297800 51.385132
"2007-08-15" 52.82 54.400002 51.450001 51.650002 612300 51.108093
"2007-08-16" 51.299999 51.48 49.93 50.630001 928800 50.098789
"2007-08-17" 51 51.709999 49.970001 51.200001 583900 50.6628
"2007-08-20" 51.400002 52.48 51.220001 51.860001 338500 51.315891
"2007-08-21" 51.52 52.860001 50.98 52.610001 542300 52.058018
"2007-08-22" 52.669998 52.849998 51.599998 51.950001 228700 51.404938
"2007-08-23" 51.849998 51.950001 49.02 49.900002 1060500 49.37645
"2007-08-24" 50.040001 50.669998 49.740002 50.189999 393700 49.663391
"2007-08-27" 50.189999 50.790001 49.849998 50.330002 392300 49.801929
"2007-08-28" 50.360001 50.549999 49.66 49.66 251000 49.138966
"2007-08-29" 50.139999 50.25 49.18 49.5 437900 48.98064
"2007-08-30" 49.419998 49.490002 48.740002 48.889999 630800 48.377048
"2007-08-31" 48.880001 49.48 47.950001 48.759998 730100 48.248398
"2007-09-04" 49.040001 49.110001 48.23 48.700001 790100 48.189026
"2007-09-05" 48.450001 49.939999 48.41 49.5 523200 48.98064
"2007-09-06" 49.700001 50.450001 49.509998 49.689999 939800 49.168652
"2007-09-07" 50.09 51.57 49.52 50.549999 1999400 50.01963
"2007-09-10" 50.82 51.990002 50.630001 51.779999 816100 51.236729
"2007-09-11" 51.84 52.41 51.59 52.040001 534000 51.493984
"2007-09-12" 52.18 53.360001 51.91 52.82 697300 52.265808
"2007-09-13" 52.869999 53.139999 51.82 51.93 348500 51.385132
"2007-09-14" 51.919998 51.950001 51.330002 51.849998 240900 51.305992
"2007-09-17" 51.830002 51.830002 50.419998 51.169998 304700 50.633121
"2007-09-18" 51.540001 52 50.240002 51.439999 464000 50.90028
"2007-09-19" 51.610001 52.919998 51.610001 52.040001 294700 51.493984
"2007-09-20" 52.119999 52.57 51.880001 52.139999 161400 51.592949
"2007-09-21" 52.139999 52.34 51.369999 52.080002 326800 51.533569
"2007-09-24" 52.110001 52.279999 51.27 52.07 297300 51.523689
"2007-09-25" 51.709999 53.400002 51.560001 53.029999 740900 52.473618
"2007-09-26" 53.060001 54.48 53.060001 54.23 335800 53.661026
"2007-09-27" 54.419998 55.889999 53.380001 53.77 1318700 53.20583
"2007-09-28" 53.900002 54.470001 52.18 52.419998 488900 51.870014
"2007-10-01" 52.709999 53.009998 52.240002 52.41 368600 51.860115
"2007-10-02" 52.209999 52.560001 51.709999 52.150002 365000 51.602848
"2007-10-03" 52.16 53.529999 51.52 52.119999 385500 51.573147
"2007-10-04" 50.990002 51.380001 49.84 50.389999 738900 49.861309
"2007-10-05" 50.380001 51.41 50.040001 50.310001 358100 49.782146
"2007-10-08" 50.310001 50.32 49.27 49.580002 617500 49.059814
"2007-10-09" 47.57 48 45.400002 47.43 2585100 46.932362
"2007-10-10" 47.689999 47.990002 47.23 47.77 1146800 47.268795
"2007-10-11" 47.610001 47.66 46.639999 46.970001 859300 46.477184
"2007-10-12" 46.59 46.779999 45.189999 45.810001 1201300 45.329357
"2007-10-15" 45.799999 46.18 45.209999 45.299999 863300 44.824711
"2007-10-16" 45.259998 45.34 44.330002 44.669998 777300 44.201313
"2007-10-17" 44.759998 45.57 44.57 44.889999 790500 44.418999
"2007-10-18" 44.900002 45.110001 44 44.75 592300 44.280491
"2007-10-19" 44.599998 44.91 44.200001 44.91 538700 44.438812
"2007-10-22" 44.75 45.369999 44.560001 45.369999 552400 44.893982
"2007-10-23" 45.490002 45.700001 45.09 45.400002 882300 44.923664
"2007-10-24" 45.330002 45.330002 43.849998 44.150002 650000 43.686779
"2007-10-25" 43.900002 44 41.900002 42.650002 1235200 42.202515
"2007-10-26" 42.91 43.099998 42.5 42.830002 522400 42.380634
"2007-10-29" 42.709999 42.720001 41.549999 42.360001 1076500 41.915562
"2007-10-30" 42.099998 42.5 41.549999 42.200001 718500 41.75724
"2007-10-31" 42.16 42.619999 41.580002 42 820100 41.559322
"2007-11-01" 41.799999 43.169998 41.799999 42.5 723300 42.0541
"2007-11-02" 42.549999 44.02 42.040001 43.740002 699000 43.281075
"2007-11-05" 43.509998 44.200001 43.060001 43.869999 630800 43.409721
"2007-11-06" 43.830002 43.93 42.709999 43.18 501700 42.726955
"2007-11-07" 42.66 44.049999 42.66 43.669998 447600 43.211811
"2007-11-08" 43.939999 44.07 43.200001 43.93 621300 43.46909
"2007-11-09" 43.82 44.169998 43.200001 43.869999 337000 43.409721
"2007-11-12" 43.880001 44 43.07 43.59 317600 43.132656
"2007-11-13" 44.209999 44.209999 42.509998 43.41 643000 42.954536
"2007-11-14" 43.470001 44.630001 42.98 44.580002 822700 44.112263
"2007-11-15" 44.669998 44.939999 43.650002 43.939999 537100 43.478989
"2007-11-16" 43.98 44.009998 43.529999 43.669998 327200 43.211811
"2007-11-19" 43.5 44.169998 42.959999 43.080002 397500 42.628002
"2007-11-20" 43.07 43.139999 42.18 42.57 776100 42.123348
"2007-11-21" 41.77 42.310001 41.700001 41.700001 677100 41.262493
"2007-11-23" 41.66 42.5 41.57 42.189999 240500 41.747345
"2007-11-26" 42.029999 42.240002 41.619999 41.810001 372200 41.371334
"2007-11-27" 41.950001 42.450001 41.119999 41.900002 459900 41.460392
"2007-11-28" 41.91 42.66 41.060001 42.189999 1477200 41.747345
"2007-11-29" 42.310001 43.75 41.900002 43.07 863500 42.618111
"2007-11-30" 43.549999 43.950001 42.75 43.029999 701800 42.578522
"2007-12-03" 43.119999 43.630001 42.52 43.43 521200 42.974327
"2007-12-04" 43.349998 44.150002 42.91 43.639999 612900 43.182133
"2007-12-05" 43.59 43.77 43.049999 43.360001 1209300 42.905067
"2007-12-06" 43.200001 43.369999 42.279999 42.759998 645100 42.311363
"2007-12-07" 42.830002 43.27 42.52 42.73 713200 42.281681
"2007-12-10" 42.830002 42.950001 42.259998 42.630001 663700 42.182728
"2007-12-11" 42.889999 43.450001 42.259998 42.540001 491100 42.093678
"2007-12-12" 37.450001 39.73 37.150002 39.459999 4981900 39.073536
"2007-12-13" 39.299999 39.77 38.279999 38.779999 1676600 38.400204
"2007-12-14" 38.889999 38.98 38.400002 38.700001 1123600 38.32098
"2007-12-17" 38.73 38.73 38.18 38.400002 1065400 38.02393
"2007-12-18" 38.5 38.540001 37.5 37.810001 1303500 37.439705
"2007-12-19" 37.82 38.349998 37 37.459999 901700 37.09314
"2007-12-20" 37.52 37.889999 36.959999 37.279999 606300 36.914886
"2007-12-21" 37.32 37.400002 36.68 37.02 723600 36.657429
"2007-12-24" 37.02 38.5 36.91 37 197900 36.637638
"2007-12-26" 37.029999 37.66 37.02 37.450001 456400 37.083225
"2007-12-27" 37.349998 37.619999 37.099998 37.32 585000 36.954487
"2007-12-28" 37.360001 37.869999 37.049999 37.599998 359000 37.231762
"2007-12-31" 37.830002 38.169998 37.459999 38 400200 37.627834
"2008-01-02" 37.959999 38.48 37.57 38 793800 37.627834
"2008-01-03" 38 38.529999 37.900002 38.380001 492400 38.004116
"2008-01-04" 38.23 38.580002 37.939999 38.450001 663500 38.07341
"2008-01-07" 38.450001 38.529999 37.689999 37.900002 651000 37.528812
"2008-01-08" 37.950001 38.529999 37.73 37.91 490500 37.538723
"2008-01-09" 38.060001 38.25 37.669998 38.220001 523900 37.845688
"2008-01-10" 38.34 39.5 37.34 38.509998 912900 38.132843
"2008-01-11" 38.580002 38.599998 37.709999 38.25 492100 37.875385
"2008-01-14" 38.380001 38.580002 37.880001 38.349998 564200 37.974403
"2008-01-15" 38.110001 38.950001 37.919998 38.57 524900 38.192257
"2008-01-16" 38.610001 38.939999 37.919998 38.73 639300 38.350689
"2008-01-17" 38.700001 39.310001 38.02 38.369999 536100 37.994213
"2008-01-18" 38.619999 38.619999 37.360001 37.740002 645400 37.370399
"2008-01-22" 37.669998 38.209999 36.830002 37.48 549600 37.112923
"2008-01-23" 36.540001 37.720001 36.540001 37.34 899900 36.9743
"2008-01-24" 37.200001 37.950001 36.900002 37.459999 360800 37.09314
"2008-01-25" 37.869999 38.27 36.669998 36.900002 447600 36.53862
"2008-01-28" 36.900002 37.740002 36.900002 37.610001 679200 37.241653
"2008-01-29" 37.869999 38.200001 37.139999 37.77 800500 37.400085
"2008-01-30" 37.880001 39.43 37.790001 38.52 763900 38.142754
"2008-01-31" 38.32 39.689999 38 39.380001 846700 38.99432
"2008-02-01" 39.580002 41.52 39.380001 41.240002 1326200 40.836109
"2008-02-04" 41.43 41.66 40.139999 40.290001 535500 39.895409
"2008-02-05" 40.099998 40.630001 39.939999 40.48 748700 40.083546
"2008-02-06" 40.580002 40.59 39.66 40.09 505600 39.697376
"2008-02-07" 39.799999 39.799999 39 39.34 668300 38.954716
"2008-02-08" 39.549999 39.889999 39.049999 39.529999 378800 39.142853
"2008-02-11" 39.709999 39.759998 39.060001 39.369999 270400 38.984421
"2008-02-12" 39.380001 39.779999 39.07 39.560001 285000 39.172565
"2008-02-13" 39.419998 39.419998 35.970001 36.959999 1899500 36.598019
"2008-02-14" 36.599998 36.880001 34.59 36.130001 1334800 35.776157
"2008-02-15" 36.09 36.130001 35.09 35.689999 713400 35.340469
"2008-02-19" 35.799999 36.259998 35.650002 35.950001 497100 35.597916
"2008-02-20" 35.900002 36.68 35.560001 36.540001 599100 36.18214
"2008-02-21" 36.799999 36.830002 35.439999 35.57 441100 35.221638
"2008-02-22" 35.52 35.52 34.209999 34.790001 940900 34.44928
"2008-02-25" 34.939999 35.48 34.68 35.220001 586500 34.875069
"2008-02-26" 35.209999 35.98 35.040001 35.889999 798500 35.538498
"2008-02-27" 35.759998 36.16 35.48 35.650002 622900 35.300854
"2008-02-28" 35.380001 36.009998 34.889999 35.080002 786500 34.736435
"2008-02-29" 34.880001 34.880001 33.98 34.189999 733900 33.855164
"2008-03-03" 34.16 34.32 32.93 33.299999 963200 32.973866
"2008-03-04" 33.060001 33.959999 32.959999 33.59 527400 33.261024
"2008-03-05" 33.509998 33.84 33.459999 33.73 601900 33.399658
"2008-03-06" 33.66 34.060001 33.310001 33.759998 551100 33.429367
"2008-03-07" 35.099998 36.290001 32.84 33.200001 3276200 32.874844
"2008-03-10" 33.470001 33.759998 31.719999 31.91 1495700 31.597483
"2008-03-11" 32.240002 32.799999 31.799999 32.34 818800 32.023258
"2008-03-12" 32.459999 32.650002 31.93 31.950001 506700 31.637087
"2008-03-13" 31.629999 32.09 31.360001 32.09 676700 31.775717
"2008-03-14" 32.09 32.119999 30.440001 30.879999 803900 30.577566
"2008-03-17" 30.309999 30.540001 29.709999 29.93 713600 29.636875
"2008-03-18" 30.200001 31.709999 30.059999 31.58 526000 31.27072
"2008-03-19" 31.690001 32.32 31.690001 32.18 828800 31.864838
"2008-03-20" 32.189999 33.049999 31.280001 32.91 839400 32.587688
"2008-03-24" 33 34.110001 33 33.790001 576200 33.459087
"2008-03-25" 33.98 34.169998 33.23 33.779999 686400 33.449177
"2008-03-26" 33.959999 34.389999 33.400002 33.98 565800 33.647213
"2008-03-27" 34.009998 34.509998 33.779999 34.110001 402000 33.775944
"2008-03-28" 34.209999 34.66 33.869999 34.290001 650100 33.95417
"2008-03-31" 34.400002 34.650002 33.91 34.43 872700 34.092804
"2008-04-01" 34.549999 35.400002 34.509998 35.360001 598000 35.013691
"2008-04-02" 35.560001 36.150002 35.23 36.040001 996400 35.687031
"2008-04-03" 35.150002 36.869999 35.150002 36.669998 811200 36.310871
"2008-04-04" 36.91 37.450001 36.049999 37.360001 854100 36.994106
"2008-04-07" 37.330002 37.349998 35.540001 36.68 1331000 36.320766
"2008-04-08" 36.450001 37.439999 36.290001 37.360001 531900 36.994106
"2008-04-09" 37.209999 37.490002 36.459999 36.799999 560500 36.43959
"2008-04-10" 36.830002 36.950001 36.439999 36.709999 308100 36.350471
"2008-04-11" 36.529999 37.669998 36.529999 37.099998 465800 36.736652
"2008-04-14" 37 37 36.580002 36.759998 496900 36.399982
"2008-04-15" 36.830002 37.790001 36.209999 36.490002 636200 36.132633
"2008-04-16" 36.630001 36.759998 35.349998 36.360001 718900 36.003899
"2008-04-17" 36.25 37.049999 36.220001 36.740002 599300 36.380192
"2008-04-18" 37.07 37.130001 36.040001 36.099998 284300 35.746445
"2008-04-21" 36.040001 36.060001 35.16 35.310001 433200 34.964191
"2008-04-22" 35.25 35.25 34.27 34.68 438200 34.340351
"2008-04-23" 34.669998 34.959999 34.200001 34.73 517400 34.389866
"2008-04-24" 34.630001 34.82 34.16 34.450001 304900 34.11261
"2008-04-25" 34.389999 34.959999 34.220001 34.82 195100 34.478985
"2008-04-28" 34.970001 35.849998 34.59 35.560001 388800 35.211742
"2008-04-29" 35.450001 35.82 35.099998 35.68 178800 35.330563
"2008-04-30" 35.529999 35.830002 34.779999 35 429600 34.657215
"2008-05-01" 35.23 36.290001 35.060001 35.990002 350100 35.63752
"2008-05-02" 36.119999 37.009998 36.049999 36.59 309500 36.231647
"2008-05-05" 36.669998 37.220001 36.27 37.150002 289200 36.786167
"2008-05-06" 37.200001 38.330002 36.959999 38 360000 37.627834
"2008-05-07" 38.169998 38.599998 37.880001 38.009998 498100 37.637741
"2008-05-08" 38.259998 38.259998 36.779999 37.189999 252700 36.825768
"2008-05-09" 37 37.790001 37 37.509998 291900 37.142643
"2008-05-12" 37.77 38.48 37.669998 38 580600 37.627834
"2008-05-13" 37.950001 38 37.490002 37.98 576500 37.608036
"2008-05-14" 38.220001 38.560001 37.98 38.389999 389900 38.014023
"2008-05-15" 38.299999 38.869999 37.810001 38.869999 266200 38.489323
"2008-05-16" 38.84 39.5 38.740002 39.02 563400 38.637844
"2008-05-19" 38.849998 39.290001 38.5 38.950001 392800 38.568542
"2008-05-20" 38.799999 39.349998 38.639999 39.27 504600 38.885395
"2008-05-21" 39.189999 39.299999 37.98 38.360001 429600 37.984314
"2008-05-22" 38.27 39.130001 38.080002 38.91 176400 38.528919
"2008-05-23" 38.869999 39.669998 38.439999 39.459999 265700 39.073536
"2008-05-27" 39.299999 40.310001 39.07 40.049999 531200 39.657764
"2008-05-28" 40.130001 40.419998 39.59 39.709999 787700 39.321098
"2008-05-29" 39.529999 40.650002 39.52 40.599998 469400 40.202374
"2008-05-30" 40.580002 40.700001 40.169998 40.450001 954300 40.053841
"2008-06-02" 40.43 40.82 39.630001 40.07 969300 39.677559
"2008-06-03" 40.290001 40.970001 40.189999 40.599998 542700 40.202374
"2008-06-04" 40.169998 41 39.900002 40.830002 662200 40.430122
"2008-06-05" 40.790001 41.450001 40.580002 41.34 748800 40.935131
"2008-06-06" 40.279999 41.389999 37.869999 38.5 1931400 38.122929
"2008-06-09" 38.68 39.189999 37.689999 38.27 635100 37.895199
"2008-06-10" 37.82 38.73 37.82 38.73 501500 38.350689
"2008-06-11" 38.599998 38.990002 38.349998 38.549999 504500 38.202049
"2008-06-12" 38.700001 39.5 38.540001 39.470001 339400 39.113747
"2008-06-13" 39.59 40.470001 39.419998 40.470001 554600 40.104717
"2008-06-16" 39.98 40.040001 38.98 39.18 468500 38.826359
"2008-06-17" 38.959999 39.360001 38.75 38.939999 586000 38.588516
"2008-06-18" 38.900002 39.09 38.549999 38.869999 668400 38.519154
"2008-06-19" 38.799999 39.080002 38.380001 38.759998 642600 38.410149
"2008-06-20" 38.700001 38.950001 37.549999 38.119999 793400 37.775913
"2008-06-23" 38.279999 38.439999 37.66 37.849998 709300 37.508358
"2008-06-24" 37.709999 37.759998 36.73 36.970001 842700 36.636318
"2008-06-25" 36.77 38.040001 36.77 37.580002 604300 37.240791
"2008-06-26" 37.119999 37.25 36.389999 36.389999 678400 36.061543
"2008-06-27" 36.689999 37.25 36.52 36.82 483800 36.487663
"2008-06-30" 36.91 37.369999 36.439999 37.150002 382900 36.814674
"2008-07-01" 36.919998 37.82 36.560001 37.810001 477100 37.468731
"2008-07-02" 37.869999 38.540001 37.869999 38.360001 407400 38.01376
"2008-07-03" 38.450001 38.52 37.119999 37.299999 176300 36.963326
"2008-07-07" 37.560001 37.950001 37.040001 37.549999 617100 37.211075
"2008-07-08" 37.52 37.790001 36.880001 37.509998 573000 37.17144
"2008-07-09" 37.360001 37.43 36.709999 36.990002 575700 36.656132
"2008-07-10" 36.919998 36.919998 35.310001 35.700001 624200 35.377777
"2008-07-11" 35.279999 36.279999 35.169998 36 520700 35.675064
"2008-07-14" 36.169998 36.34 34.779999 35 583700 34.684086
"2008-07-15" 34.73 34.950001 33.889999 34.369999 921000 34.05978
"2008-07-16" 34.580002 34.66 33.93 34.099998 1027100 33.79221
"2008-07-17" 34.369999 34.509998 34.07 34.360001 961400 34.049862
