"Index" "GIS.Open" "GIS.High" "GIS.Low" "GIS.Close" "GIS.Volume" "GIS.Adjusted"
"2007-03-14" 27.52 27.74 27.355 27.66 3589800 16.357016
"2007-03-15" 27.690001 28.120001 27.674999 28.094999 5088400 16.614265
"2007-03-16" 28.094999 28.165001 27.985001 28.040001 4575000 16.581745
"2007-03-19" 28.17 28.245001 28.049999 28.235001 2130600 16.697056
"2007-03-20" 28.184999 28.695 28.17 28.684999 3981000 16.963163
"2007-03-21" 28.82 28.959999 28.575001 28.940001 3349400 17.113964
"2007-03-22" 29.174999 29.445 29 29.16 5721000 17.244064
"2007-03-23" 29.25 29.360001 28.975 29.094999 3651000 17.205626
"2007-03-26" 29.035 29.059999 28.73 28.93 3253200 17.108051
"2007-03-27" 28.805 28.85 28.58 28.68 3185000 16.960205
"2007-03-28" 28.705 28.879999 28.610001 28.809999 3454800 17.037085
"2007-03-29" 28.934999 29 28.74 28.959999 3675200 17.125795
"2007-03-30" 29.049999 29.245001 28.645 29.110001 4057600 17.214502
"2007-04-02" 29 29.17 28.754999 28.975 5201000 17.134665
"2007-04-03" 29.055 29.25 28.98 29.215 3773400 17.276587
"2007-04-04" 29.25 29.52 29.16 29.485001 5267200 17.436256
"2007-04-05" 29.285 29.42 29.190001 29.375 3202400 17.480888
"2007-04-09" 29.375 29.424999 29.200001 29.275 1769800 17.421379
"2007-04-10" 29.209999 29.475 29.17 29.43 3909600 17.51362
"2007-04-11" 29.43 29.495001 29.295 29.344999 4839000 17.463037
"2007-04-12" 29.275 29.299999 29.115 29.25 4206000 17.406504
"2007-04-13" 29.200001 29.315001 29.155001 29.24 3334600 17.400545
"2007-04-16" 29.285 29.375 29.25 29.299999 3450400 17.436258
"2007-04-17" 29.299999 29.655001 29.245001 29.594999 6314000 17.611813
"2007-04-18" 29.514999 29.620001 29.434999 29.450001 4576800 17.525518
"2007-04-19" 29.805 29.805 29.355 29.485001 5188800 17.546345
"2007-04-20" 29.700001 29.700001 29.5 29.559999 5434200 17.590971
"2007-04-23" 29.525 29.895 29.525 29.780001 5617800 17.721899
"2007-04-24" 29.370001 29.92 29.370001 29.754999 4578000 17.707022
"2007-04-25" 29.885 30 29.809999 29.950001 6656800 17.823072
"2007-04-26" 29.855 30.040001 29.82 30.004999 6597600 17.855793
"2007-04-27" 29.645 30.115 29.645 30.040001 5243000 17.876631
"2007-04-30" 30.129999 30.24 29.91 29.950001 6295400 17.823072
"2007-05-01" 30.025 30.059999 29.834999 30.049999 4813000 17.882574
"2007-05-02" 30.1 30.16 29.92 29.934999 5126200 17.814137
"2007-05-03" 29.940001 30.014999 29.684999 29.709999 4161600 17.680244
"2007-05-04" 29.84 29.875 29.610001 29.73 3345000 17.69215
"2007-05-07" 29.855 29.924999 29.790001 29.860001 3033800 17.769512
"2007-05-08" 29.674999 29.945 29.639999 29.865 2911400 17.772484
"2007-05-09" 29.75 30 29.705 29.91 2464600 17.799265
"2007-05-10" 29.85 29.92 29.705 29.860001 3414600 17.769512
"2007-05-11" 29.77 29.915001 29.75 29.83 4027800 17.751654
"2007-05-14" 29.790001 30.190001 29.754999 29.975 3356000 17.83794
"2007-05-15" 30 30.295 29.945 30.174999 3417000 17.956961
"2007-05-16" 30.344999 30.370001 30.129999 30.370001 3025800 18.073006
"2007-05-17" 30.25 30.315001 30.139999 30.15 3495800 17.942083
"2007-05-18" 30.25 30.5 30.225 30.485001 2836200 18.141447
"2007-05-21" 30.389999 30.485001 30.299999 30.424999 2303600 18.105732
"2007-05-22" 30.469999 30.5 30.325001 30.450001 2328000 18.120607
