"Index" "FAST.Open" "FAST.High" "FAST.Low" "FAST.Close" "FAST.Volume" "FAST.Adjusted"
"2010-07-26" 12.3225 12.4925 12.22 12.4875 3269600 8.938837
"2010-07-27" 12.5 12.5 12.175 12.2825 3893600 8.792094
"2010-07-28" 12.2975 12.3475 12.1175 12.22 3706800 8.747358
"2010-07-29" 12.2825 12.3425 12.0475 12.2425 4440800 8.763464
"2010-07-30" 12.09 12.3125 12.0525 12.27 3402400 8.783149
"2010-08-02" 12.47 12.525 12.28 12.5025 4547200 8.949579
"2010-08-03" 12.48 12.5825 12.415 12.535 4015600 8.972839
"2010-08-04" 12.61 12.8 12.5975 12.7775 4656400 9.146429
"2010-08-05" 12.7275 12.81 12.6 12.805 2025600 9.166112
"2010-08-06" 12.6375 12.805 12.5 12.79 3814000 9.155375
"2010-08-09" 12.8375 12.8925 12.7275 12.8425 2443200 9.192958
"2010-08-10" 12.75 12.83 12.4775 12.665 2494400 9.065899
"2010-08-11" 12.385 12.41 12.0875 12.11 4673600 8.668615
"2010-08-12" 11.9525 12.17 11.95 12.115 2553600 8.672196
"2010-08-13" 12.055 12.1375 11.98 12.04 2138000 8.618507
"2010-08-16" 12 12.12 11.875 12.0325 2045600 8.613138
"2010-08-17" 12.2025 12.5775 12.1475 12.4825 4431200 8.935263
"2010-08-18" 12.305 12.4875 12.1875 12.41 3088800 8.958726
"2010-08-19" 12.3025 12.37 11.8825 11.955 5301200 8.63026
"2010-08-20" 11.9075 12.02 11.7375 12.0025 4980000 8.664551
"2010-08-23" 12.095 12.1675 11.8525 11.8775 4046000 8.574312
"2010-08-24" 11.75 11.75 11.44 11.5675 6089600 8.350524
"2010-08-25" 11.455 11.54 11.3625 11.475 8233200 8.283753
"2010-08-26" 11.5175 11.5825 11.365 11.3725 6969600 8.209756
"2010-08-27" 11.4275 11.5 11.18 11.49 6381200 8.294576
"2010-08-30" 11.4225 11.515 11.2725 11.2725 3285200 8.137564
"2010-08-31" 11.25 11.44 11.16 11.3175 7908800 8.170053
"2010-09-01" 11.5575 11.84 11.4275 11.795 5338800 8.514755
"2010-09-02" 11.7625 12.2675 11.7625 12.2425 6594800 8.837803
"2010-09-03" 12.43 12.4775 12.12 12.34 4990400 8.908191
"2010-09-07" 12.215 12.31 12.1675 12.195 4121600 8.803512
"2010-09-08" 12.25 12.4975 12.2375 12.425 5031200 8.969547
"2010-09-09" 12.5475 12.63 12.4825 12.58 4375600 9.081445
"2010-09-10" 12.6225 12.7775 12.58 12.73 3188000 9.189728
"2010-09-13" 12.85 12.9875 12.7925 12.905 4735600 9.316056
"2010-09-14" 12.8475 12.99 12.7875 12.9075 3682800 9.317863
"2010-09-15" 12.8125 12.9425 12.71 12.9225 4252400 9.328696
"2010-09-16" 12.9175 12.9525 12.725 12.7925 3701200 9.234845
"2010-09-17" 12.87 12.9475 12.735 12.885 20160800 9.301623
"2010-09-20" 12.8925 13.0725 12.85 13.0525 4542400 9.422542
"2010-09-21" 13.0275 13.1 12.9525 13 3265600 9.384641
"2010-09-22" 13.025 13.335 12.96 13.045 5772000 9.417126
"2010-09-23" 12.95 13.155 12.91 12.985 3160000 9.373815
"2010-09-24" 13.1825 13.425 13.1125 13.3525 3914000 9.639108
"2010-09-27" 13.34 13.345 13.18 13.215 2928000 9.539847
"2010-09-28" 13.2975 13.49 13 13.45 4672800 9.709495
"2010-09-29" 13.375 13.4825 13.3025 13.4125 2922000 9.682423
"2010-09-30" 13.545 13.645 13.19 13.2975 3914000 9.599403
"2010-10-01" 13.4 13.4675 13.225 13.345 3416800 9.633695
"2010-10-04" 13.3375 13.45 13.04 13.16 2764800 9.500144
"2010-10-05" 13.365 13.6025 13.35 13.4975 3822400 9.743786
"2010-10-06" 13.4825 13.595 13.385 13.49 2676800 9.738368
"2010-10-07" 13.5225 13.56 13.3025 13.4225 2967200 9.68964
"2010-10-08" 13.4625 13.6925 13.3575 13.63 3152800 9.839436
"2010-10-11" 13.6275 13.73 13.52 13.6875 3626800 9.880943
"2010-10-12" 13.385 13.4375 12.8675 13.01 13668000 9.39186
"2010-10-13" 13.09 13.265 13.0125 13.1875 6638400 9.519998
"2010-10-14" 13.205 13.28 13.085 13.1775 4802800 9.512775
"2010-10-15" 13.32 13.32 12.9175 13.025 7411600 9.402686
"2010-10-18" 13.005 13.095 12.925 12.9725 2677600 9.364786
"2010-10-19" 12.865 13.0525 12.7925 12.9175 5096800 9.325084
"2010-10-20" 12.9675 13.1475 12.955 13.1 2672000 9.45683
"2010-10-21" 13.1375 13.28 13.04 13.225 3257200 9.54707
"2010-10-22" 13.4175 13.4225 13.1 13.225 1988400 9.54707
"2010-10-25" 13.3175 13.3925 13.145 13.155 3010800 9.496535
"2010-10-26" 13.085 13.2725 12.9575 13.125 2386000 9.474875
"2010-10-27" 12.9975 13.0675 12.7125 12.8275 4781200 9.260115
"2010-10-28" 12.895 12.98 12.725 12.84 3068800 9.269138
"2010-10-29" 12.8225 12.925 12.6825 12.87 2087200 9.290795
"2010-11-01" 12.92 13.1125 12.8825 12.94 3358000 9.341327
"2010-11-02" 13.0425 13.2825 12.9675 13.275 3049600 9.583162
"2010-11-03" 13.28 13.335 13.0575 13.305 3509600 9.604817
"2010-11-04" 13.475 13.4975 13.285 13.4375 4329200 9.700467
"2010-11-05" 13.4825 13.5 13.37 13.435 2023600 9.698668
"2010-11-08" 13.4025 13.4425 13.2525 13.295 2894400 9.5976
"2010-11-09" 13.2925 13.3375 13.1625 13.25 2717200 9.565113
"2010-11-10" 13.2475 13.4 13.1625 13.36 2028000 9.644522
"2010-11-11" 13.2275 13.3625 13.125 13.34 2188000 9.630088
"2010-11-12" 13.2675 13.2875 12.9675 13.0825 2957200 9.444197
"2010-11-15" 13.16 13.34 12.9825 13.16 2954000 9.500144
"2010-11-16" 13.06 13.1325 12.735 12.805 4597200 9.243872
"2010-11-17" 12.78 12.92 12.725 12.8875 3426000 9.303426
"2010-11-18" 13.0225 13.2375 13 13.0075 4186400 9.390056
"2010-11-19" 13.025 13.1425 12.9 13.1175 3360000 9.469464
"2010-11-22" 13.0125 13.2475 12.96 13.2175 2996800 9.618645
"2010-11-23" 13.07 13.17 12.97 13.1625 3377600 9.578623
"2010-11-24" 13.23 13.5675 13.23 13.4975 3871600 9.822409
"2010-11-26" 13.365 13.555 13.3275 13.505 1824800 9.827864
"2010-11-29" 13.375 13.545 13.25 13.495 2867200 9.820585
"2010-11-30" 13.31 13.53 13.2775 13.38 4079600 9.736896
"2010-12-01" 13.5825 13.905 13.5625 13.735 4720000 9.995239
"2010-12-02" 13.685 14.23 13.685 14.23 4210000 10.355463
"2010-12-03" 14.195 14.4975 14.1275 14.445 5401600 10.511921
"2010-12-06" 14.4725 14.5625 14.3075 14.465 3932000 10.526477
"2010-12-07" 14.6525 14.7925 14.59 14.64 5089200 10.653827
"2010-12-08" 14.6125 14.6825 14.5475 14.63 2287600 10.646551
"2010-12-09" 14.6325 14.68 14.5075 14.5675 2862800 10.601067
"2010-12-10" 14.605 14.8375 14.555 14.7925 2547200 10.764808
"2010-12-13" 14.83 14.84 14.6275 14.72 3390400 10.712047
"2010-12-14" 14.75 14.85 14.6475 14.7475 2572000 10.73206
"2010-12-15" 14.7675 14.9975 14.73 14.785 2919600 10.759345
"2010-12-16" 14.7675 14.8775 14.6975 14.795 3848000 10.766623
"2010-12-17" 14.8825 14.985 14.8125 14.885 6151600 10.83212
"2010-12-20" 14.975 14.9825 14.8475 14.8975 2341200 10.841214
"2010-12-21" 14.97 15.0125 14.89 14.9675 2798400 10.892159
"2010-12-22" 14.975 15.0375 14.865 14.9 268000 10.843036
"2010-12-23" 14.85 14.9425 14.8025 14.8675 1148800 10.819386
"2010-12-27" 14.78 14.9825 14.625 14.9325 2092800 10.866687
"2010-12-28" 14.9225 14.9625 14.855 14.915 1731200 10.853951
"2010-12-29" 14.905 15.0625 14.8775 14.995 1704000 10.912167
"2010-12-30" 14.98 15.0975 14.9075 15.0275 2230800 10.93582
"2010-12-31" 15.0025 15.085 14.8775 14.9775 2024000 10.899433
"2011-01-03" 15.1375 15.3825 15.125 15.2125 3795600 11.070446
"2011-01-04" 15.1875 15.1975 14.8025 14.955 6079600 10.88306
"2011-01-05" 14.9 15.225 14.8725 15.02 3242400 10.930365
"2011-01-06" 15 15.0175 14.8075 14.8425 3132800 10.801191
"2011-01-07" 14.9 14.9675 14.7125 14.82 2786000 10.784817
"2011-01-10" 14.725 14.8375 14.605 14.805 1916000 10.773903
"2011-01-11" 14.86 14.9975 14.725 14.85 3814000 10.806651
"2011-01-12" 14.98 15 14.6075 14.695 4540000 10.693853
"2011-01-13" 14.695 14.75 14.585 14.7025 5727600 10.69931
"2011-01-14" 14.6575 14.9825 14.6575 14.9725 3343200 10.895796
"2011-01-18" 14.73 15.295 14.5675 15.2375 8397200 11.088641
"2011-01-19" 14.885 15.03 14.7 14.94 5531200 10.872147
"2011-01-20" 14.96 15.055 14.8875 14.97 3820000 10.893973
"2011-01-21" 15.035 15.09 14.795 14.8775 3150400 10.826664
"2011-01-24" 14.8675 15.025 14.825 15 2253200 10.91581
"2011-01-25" 14.835 14.915 14.6175 14.81 3745200 10.777539
"2011-01-26" 14.805 14.945 14.715 14.8675 2767200 10.819386
"2011-01-27" 14.825 15.0175 14.7625 15.0025 3270800 10.917626
"2011-01-28" 15.0625 15.0725 14.4025 14.44 5324400 10.508281
"2011-01-31" 14.4575 14.5975 14.42 14.515 4617200 10.562865
"2011-02-01" 14.5975 14.925 14.54 14.87 3615200 10.821204
"2011-02-02" 14.8125 14.9425 14.705 14.7375 2616800 10.72478
"2011-02-03" 14.685 15.135 14.685 15.0975 3666400 10.986759
"2011-02-04" 15.125 15.455 15.0925 15.395 3776000 11.203259
"2011-02-07" 15.4325 15.5425 15.3575 15.495 3660800 11.276029
"2011-02-08" 15.535 15.6425 15.52 15.635 2726400 11.377911
"2011-02-09" 15.6175 15.73 15.545 15.67 2045600 11.40338
"2011-02-10" 15.5975 15.8725 15.5975 15.8525 2617600 11.536188
"2011-02-11" 15.6675 15.84 15.57 15.84 2163200 11.61871
"2011-02-14" 15.85 15.86 15.7025 15.7725 4072000 11.569199
"2011-02-15" 15.7225 15.775 15.6675 15.7125 1412800 11.525186
"2011-02-16" 15.7675 15.89 15.69 15.79 3162000 11.582033
"2011-02-17" 15.745 15.8425 15.7025 15.7725 2657600 11.569199
"2011-02-18" 15.7875 15.935 15.6825 15.925 3378000 11.681058
"2011-02-22" 15.7475 15.9325 15.5075 15.545 3451200 11.402323
"2011-02-23" 15.5575 15.5825 15.0775 15.24 3836000 11.178608
"2011-02-24" 15.225 15.3875 15.0125 15.2125 2915200 11.158433
"2011-02-25" 15.31 15.39 15.24 15.3775 1916800 11.279461
"2011-02-28" 15.4275 15.565 15.3775 15.5325 2668000 11.393159
"2011-03-01" 15.54 15.6025 15.0125 15.1425 5146000 11.107091
"2011-03-02" 15.1325 15.2875 15.0325 15.1475 2908400 11.110756
"2011-03-03" 15.3375 15.705 15.33 15.5875 3337200 11.433498
"2011-03-04" 15.5325 15.6225 15.3125 15.4625 2414000 11.341809
"2011-03-07" 15.575 15.605 15.1375 15.315 2360400 11.233616
"2011-03-08" 15.3325 15.67 15.2575 15.61 2463200 11.450002
"2011-03-09" 15.5325 15.71 15.3825 15.6925 2050800 11.510517
"2011-03-10" 15.465 15.55 15.325 15.3975 3373200 11.294134
"2011-03-11" 15.3725 15.51 15.255 15.455 2360800 11.336308
"2011-03-14" 15.3325 15.4475 15.1225 15.3125 2568400 11.231782
"2011-03-15" 14.8525 15.225 14.7925 15.1275 4532000 11.096087
"2011-03-16" 15.0375 15.04 14.75 14.885 5543200 10.918215
"2011-03-17" 15.1025 15.2325 14.9975 15.12 3939200 11.090589
"2011-03-18" 15.32 15.44 15.1925 15.2325 4045600 11.173106
"2011-03-21" 15.45 15.59 15.3775 15.4925 1971200 11.363817
"2011-03-22" 15.4775 15.4975 15.38 15.435 2565600 11.32164
"2011-03-23" 15.4075 15.5925 15.2925 15.57 2077600 11.420659
"2011-03-24" 15.63 15.7875 15.4925 15.73 2959600 11.53802
"2011-03-25" 15.7975 15.945 15.685 15.8025 2918800 11.591202
"2011-03-28" 15.835 15.945 15.775 15.79 2418000 11.582033
"2011-03-29" 15.7675 16.030001 15.6725 15.9925 2962800 11.730568
"2011-03-30" 16.125 16.1775 16.08 16.122499 2814400 11.825926
"2011-03-31" 16.0825 16.219999 16.040001 16.2075 2461600 11.888273
"2011-04-01" 16.264999 16.5375 16.237499 16.4625 4737200 12.075315
"2011-04-04" 16.459999 16.530001 16.344999 16.530001 2818400 12.124828
"2011-04-05" 16.4575 16.6975 16.452499 16.684999 4664800 12.23852
"2011-04-06" 16.8925 17.4375 16.8925 17.1525 7732800 12.58143
"2011-04-07" 17.112499 17.227501 16.932501 16.955 5960400 12.436565
"2011-04-08" 17.004999 17.0625 16.67 16.8325 5709200 12.346711
"2011-04-11" 16.9 16.9825 16.7775 16.875 5625600 12.377882
"2011-04-12" 16.594999 16.807501 16.0075 16.135 9406400 11.835093
"2011-04-13" 16.254999 16.487499 16.01 16.1675 5896400 11.906898
"2011-04-14" 16.075001 16.309999 16.0175 16.2575 3041200 11.973182
"2011-04-15" 16.355 16.355 16.115 16.237499 4112000 11.95845
"2011-04-18" 15.9375 16.0725 15.8175 15.935 3944000 11.73567
"2011-04-19" 16.040001 16.040001 15.79 15.89 3230400 11.702527
"2011-04-20" 16.092501 16.360001 16.09 16.209999 4630400 11.938199
"2011-04-21" 16.2925 16.4375 16.2775 16.385 2675600 12.067082
"2011-04-25" 16.475 16.495001 16.2875 16.325001 2063200 12.022895
"2011-04-26" 16.440001 16.5875 16.377501 16.5275 2492000 12.172028
"2011-04-27" 16.532499 16.827499 16.487499 16.817499 3573200 12.385604
"2011-04-28" 16.885 16.9275 16.657499 16.775 2469600 12.354305
"2011-04-29" 16.807501 16.915001 16.7575 16.772499 4312000 12.352462
"2011-05-02" 16.785 16.8925 16.592501 16.7225 3103200 12.315639
"2011-05-03" 16.695 16.805 16.434999 16.5625 2719200 12.197806
"2011-05-04" 16.522499 16.6175 16.377501 16.555 4424800 12.192281
"2011-05-05" 16.477501 16.782499 16.3475 16.48 3806000 12.137045
"2011-05-06" 16.6675 16.852501 16.522499 16.59 3548400 12.21806
"2011-05-09" 16.605 16.8825 16.584999 16.695 2246400 12.295385
"2011-05-10" 16.785 16.875 16.702499 16.8325 2289600 12.396648
"2011-05-11" 16.8375 16.870001 16.4025 16.594999 3504800 12.22174
"2011-05-12" 16.5725 16.7875 16.4575 16.76 2128000 12.343252
"2011-05-13" 16.775 16.8025 16.4825 16.6525 2640000 12.264087
"2011-05-16" 16.5525 16.647499 16.512501 16.5725 3181200 12.205168
"2011-05-17" 16.522499 16.57 16.3125 16.434999 2328400 12.103908
"2011-05-18" 16.415001 16.6325 16.352501 16.584999 2035600 12.214373
"2011-05-19" 16.6975 16.7575 16.495001 16.584999 2159600 12.214373
"2011-05-20" 16.5825 16.5825 16.285 16.4275 4092000 12.098381
"2011-05-23" 16.309999 16.49 16.01 16.200001 2800000 11.930834
"2011-05-24" 16.275 16.355 16.065001 16.16 2035000 11.901377
"2011-05-25" 16.15 16.545 16.055 16.465 2743800 12.125997
"2011-05-26" 16.360001 16.584999 16.264999 16.51 2411400 12.159142
"2011-05-27" 16.465 16.615 16.389999 16.424999 2313000 12.096538
"2011-05-31" 16.635 16.66 16.309999 16.59 5520800 12.21806
"2011-06-01" 16.555 16.58 15.835 15.845 3493000 11.669386
"2011-06-02" 15.815 15.975 15.75 15.905 3581400 11.713573
"2011-06-03" 15.685 16.014999 15.62 15.68 4312400 11.547868
"2011-06-06" 15.605 15.815 15.595 15.69 2424000 11.555236
"2011-06-07" 15.765 15.87 15.655 15.69 2358000 11.555236
"2011-06-08" 15.645 15.73 15.575 15.63 2269000 11.511045
"2011-06-09" 15.67 15.755 15.565 15.67 2150000 11.540504
"2011-06-10" 15.645 15.69 15.465 15.485 2221200 11.404258
"2011-06-13" 15.545 15.735 15.5 15.655 3161800 11.529458
"2011-06-14" 15.79 16.165001 15.725 16.129999 2715200 11.879278
"2011-06-15" 15.95 16.16 15.87 15.92 3451800 11.724623
"2011-06-16" 15.925 16.285 15.85 16.23 5411400 11.952929
"2011-06-17" 16.52 16.540001 16.325001 16.405001 5752800 12.08181
"2011-06-20" 16.33 16.645 16.33 16.545 2224400 12.184915
"2011-06-21" 16.620001 16.92 16.545 16.91 2724200 12.453728
"2011-06-22" 16.870001 17 16.75 16.764999 2450400 12.346938
"2011-06-23" 16.535 16.885 16.440001 16.85 2952200 12.409541
"2011-06-24" 16.875 16.965 16.51 16.709999 5766200 12.306432
"2011-06-27" 16.66 17.139999 16.540001 17.125 4635200 12.612068
"2011-06-28" 17.215 17.844999 17.184999 17.815001 7991400 13.120237
"2011-06-29" 17.985001 18.110001 17.719999 18.004999 6067200 13.260163
"2011-06-30" 17.955 18.209999 17.924999 17.995001 6858600 13.2528
"2011-07-01" 18.02 18.355 18 18.325001 5884200 13.495837
"2011-07-05" 18.35 18.365 18.155001 18.295 3914600 13.47374
"2011-07-06" 18.299999 18.365 18.174999 18.235001 5297400 13.429553
"2011-07-07" 18.16 18.4 18.105 18.275 6109000 13.459012
"2011-07-08" 18.075001 18.334999 17.995001 18.315001 3826800 13.488466
"2011-07-11" 18.1 18.165001 17.860001 18 5466600 13.256481
"2011-07-12" 17.865 17.995001 17.200001 17.24 10275200 12.696767
"2011-07-13" 17.450001 17.549999 17.16 17.25 6154800 12.704128
"2011-07-14" 17.360001 17.465 17.059999 17.120001 4116000 12.608387
"2011-07-15" 17.18 17.280001 17.01 17.15 2892000 12.630482
"2011-07-18" 17.065001 17.08 16.705 16.809999 3230000 12.380079
"2011-07-19" 16.98 17.219999 16.924999 17.219999 3805400 12.682034
"2011-07-20" 17.195 17.205 17.014999 17.09 3038000 12.586291
"2011-07-21" 17.025 17.434999 17.025 17.235001 3331600 12.741544
"2011-07-22" 17.215 17.27 17.049999 17.125 2278600 12.660222
"2011-07-25" 17.02 17.209999 16.945 17.16 3267200 12.686097
"2011-07-26" 17.145 17.145 16.805 16.915001 3183800 12.504972
"2011-07-27" 16.84 16.889999 16.434999 16.635 6556800 12.297973
"2011-07-28" 16.620001 17.145 16.610001 16.93 5955200 12.516058
"2011-07-29" 16.75 17.02 16.58 16.825001 3739600 12.438437
"2011-08-01" 17.040001 17.084999 16.309999 16.459999 5415800 12.1686
"2011-08-02" 16.33 16.455 15.77 15.775 6831200 11.662191
"2011-08-03" 15.76 16.344999 15.39 16.280001 8587600 12.035528
"2011-08-04" 16.045 16.245001 15.63 15.635 8417400 11.55869
"2011-08-05" 15.88 16.125 15.39 15.795 12040400 11.676972
"2011-08-08" 15.43 15.655 14.705 14.735 10374000 10.893334
"2011-08-09" 15.09 15.665 14.57 15.635 9464600 11.55869
"2011-08-10" 15.34 15.565 14.965 14.98 8654000 11.074459
"2011-08-11" 15.08 16.1 15.035 15.855 6523200 11.721331
"2011-08-12" 15.98 16.26 15.775 16.174999 4825800 11.957903
"2011-08-15" 16.24 16.385 16.01 16.385 4253600 12.113153
"2011-08-16" 16.295 16.48 16.035 16.25 4911200 12.013349
"2011-08-17" 16.325001 16.405001 15.825 16.014999 3992400 11.839613
"2011-08-18" 15.545 15.59 14.85 14.985 7692200 11.078153
"2011-08-19" 14.78 15.335 14.775 14.93 6558000 11.037496
"2011-08-22" 15.255 15.335 14.94 15.055 4275400 11.129904
"2011-08-23" 15.105 15.625 15.035 15.615 5033000 11.543901
"2011-08-24" 15.535 15.865 15.43 15.835 4602400 11.706548
"2011-08-25" 15.955 16 15.41 15.47 3719000 11.436707
"2011-08-26" 15.405 16.1 15.195 16.084999 4747400 11.891369
"2011-08-29" 16.455 16.51 16.225 16.504999 3151200 12.201864
"2011-08-30" 16.424999 16.860001 16.375 16.745001 3643600 12.379294
"2011-08-31" 16.825001 17.165001 16.530001 16.735001 6040200 12.371902
"2011-09-01" 16.75 16.975 16.450001 16.48 4477400 12.183382
"2011-09-02" 16.09 16.299999 15.945 16.030001 3193000 11.850705
"2011-09-06" 15.55 16.15 15.33 16.110001 4989000 11.909851
"2011-09-07" 16.334999 16.545 16.094999 16.530001 5074000 12.220347
"2011-09-08" 16.475 16.594999 16.24 16.33 2992200 12.072492
"2011-09-09" 16.135 16.32 15.94 16.155001 5498000 11.943118
"2011-09-12" 15.88 16.424999 15.88 16.4 4836800 12.124239
"2011-09-13" 16.459999 17.209999 16.275 17.174999 8097600 12.697186
"2011-09-14" 17.245001 17.795 17 17.59 10200400 13.003991
"2011-09-15" 17.85 17.969999 17.565001 17.950001 6524400 13.270128
"2011-09-16" 18.02 18.355 17.84 18.155001 8709000 13.421686
"2011-09-19" 17.955 18.4 17.735001 18.245001 6035200 13.488221
"2011-09-20" 18.32 18.889999 18.155001 18.309999 7316600 13.53627
"2011-09-21" 18.309999 18.5 17.92 17.93 5710400 13.255342
"2011-09-22" 17.485001 17.745001 17.030001 17.24 9354000 12.745242
"2011-09-23" 17.129999 17.43 17.07 17.225 4907400 12.734153
"2011-09-26" 17.41 17.465 16.950001 17.465 5199400 12.911579
"2011-09-27" 17.85 17.98 17.475 17.584999 7513200 13.000291
"2011-09-28" 17.695 17.82 17.1 17.115 5113200 12.652829
"2011-09-29" 17.48 17.6 16.690001 17.09 5457000 12.634344
"2011-09-30" 16.915001 17.059999 16.639999 16.639999 5957000 12.301671
"2011-10-03" 16.450001 16.715 16.105 16.115 8334000 11.913548
"2011-10-04" 15.935 16.76 15.62 16.725 8209800 12.364509
"2011-10-05" 16.725 17.115 16.49 17.059999 5050800 12.612165
"2011-10-06" 16.82 17.094999 16.575001 17.055 7612800 12.60847
"2011-10-07" 17.02 17.1 16.745001 16.775 7074600 12.401473
"2011-10-10" 17.139999 17.440001 17.07 17.4 4402600 12.863523
"2011-10-11" 17.385 17.535 17.254999 17.379999 4586200 12.848739
"2011-10-12" 17.49 17.629999 17.295 17.309999 9230600 12.796986
"2011-10-13" 17.190001 17.225 16.129999 16.85 8774000 12.456923
"2011-10-14" 16.98 17 16.440001 16.700001 6007000 12.346023
"2011-10-17" 16.65 16.85 16.57 16.690001 4344800 12.338634
"2011-10-18" 16.75 17.225 16.639999 17.094999 4992800 12.638041
"2011-10-19" 17.07 17.42 16.985001 17.045 4907800 12.601081
"2011-10-20" 17.120001 17.424999 16.995001 17.309999 5112200 12.796986
"2011-10-21" 17.514999 17.83 17.42 17.754999 4988400 13.125972
"2011-10-24" 17.73 18.219999 17.73 18.125 4288800 13.452542
"2011-10-25" 18.035 18.145 17.790001 17.934999 4692400 13.31152
"2011-10-26" 18.139999 18.295 17.73 17.945 4722800 13.318945
"2011-10-27" 18.389999 19.485001 18.389999 19.17 10288600 14.228149
"2011-10-28" 19.57 19.57 18.965 19.309999 5538400 14.332059
"2011-10-31" 19.02 19.555 18.945 19.045 6463800 14.135371
"2011-11-01" 18.584999 18.975 18.379999 18.6 6409200 13.805093
"2011-11-02" 18.809999 19.235001 18.735001 19.129999 5364400 14.198464
"2011-11-03" 19.295 20.1 19.285 20.065001 8522400 14.892432
"2011-11-04" 19.91 20.24 19.735001 20.135 4579600 14.944386
"2011-11-07" 20.065001 20.275 19.700001 19.879999 5034600 14.755118
"2011-11-08" 20.084999 20.334999 19.85 20.299999 4175200 15.066842
"2011-11-09" 19.735001 20.135 19.625 19.674999 4964800 14.602966
"2011-11-10" 19.955 20.25 19.84 20.08 3176200 14.903561
"2011-11-11" 20.35 20.690001 20.26 20.59 3627600 15.282091
"2011-11-14" 20.485001 20.75 20.389999 20.615 2916800 15.30064
"2011-11-15" 20.545 20.825001 20.385 20.73 2977800 15.386002
"2011-11-16" 20.485001 20.77 20.355 20.395 4860800 15.137357
"2011-11-17" 20.299999 20.48 19.9 20 5091200 14.844186
"2011-11-18" 19.975 20.115 19.885 20.02 3703600 14.859029
"2011-11-21" 19.860001 19.959999 19.575001 19.700001 4364000 14.621525
"2011-11-22" 19.764999 19.91 19.565001 19.695 3171200 14.617809
"2011-11-23" 19.545 19.639999 19.285 19.315001 3041800 14.335772
"2011-11-25" 19.174999 19.475 19.115 19.209999 1085000 14.257836
"2011-11-28" 19.815001 19.98 19.620001 19.924999 2645200 14.788516
"2011-11-29" 19.950001 20.225 19.825001 20.075001 4130800 14.899846
"2011-11-30" 20.639999 21.08 20.540001 20.825001 5984000 15.4565
"2011-12-01" 20.9 21.17 20.709999 20.885 2821800 15.501041
"2011-12-02" 21.059999 21.225 20.75 20.799999 3921200 15.437951
"2011-12-05" 21.174999 21.325001 21.049999 21.275 6673800 15.790502
"2011-12-06" 21.375 21.52 21.225 21.264999 4709000 15.783078
"2011-12-07" 20.92 21 20.68 20.799999 5686400 15.437951
"2011-12-08" 20.459999 20.889999 20.459999 20.549999 5907800 15.252395
"2011-12-09" 20.735001 21.135 20.655001 21.025 3802200 15.604947
"2011-12-12" 20.77 20.82 20.309999 20.514999 4711800 15.226417
"2011-12-13" 20.67 20.764999 20.08 20.184999 3965800 14.981491
"2011-12-14" 20.125 20.245001 19.98 20.145 3997400 14.951803
"2011-12-15" 20.34 20.495001 20.145 20.379999 2968800 15.12622
"2011-12-16" 20.59 21.040001 20.475 20.709999 5748800 15.371159
"2011-12-19" 21.055 21.129999 20.67 20.75 2740800 15.400845
"2011-12-20" 21.094999 21.705 21.030001 21.615 4549000 16.042852
"2011-12-21" 21.625 21.725 21.370001 21.559999 3572800 16.002033
"2011-12-22" 21.555 21.65 21.34 21.43 2344400 15.905546
"2011-12-23" 21.455 21.844999 21.424999 21.844999 1561400 16.213564
"2011-12-27" 21.85 22.035 21.66 21.940001 1636600 16.284065
"2011-12-28" 21.99 22.139999 21.745001 21.875 3214200 16.235821
"2011-12-29" 21.93 22.200001 21.92 22.16 2242400 16.447357
"2011-12-30" 22.115 22.155001 21.795 21.805 2153600 16.183867
"2012-01-03" 22.344999 22.465 21.719999 21.879999 5185600 16.239536
"2012-01-04" 21.855 22.205 21.625 22.18 4571400 16.462198
"2012-01-05" 22.15 22.58 21.91 22.565001 3506400 16.747948
"2012-01-06" 22.594999 22.719999 22.385 22.605 3722400 16.777637
"2012-01-09" 22.625 22.709999 22.450001 22.584999 4080800 16.762796
"2012-01-10" 22.754999 22.905001 22.215 22.504999 5339800 16.703417
"2012-01-11" 22.504999 22.705 22.375 22.610001 3191400 16.781351
"2012-01-12" 22.700001 23.045 22.639999 22.93 6339200 17.018854
"2012-01-13" 22.825001 23.33 22.695 23.295 5629800 17.289762
"2012-01-17" 23.625 23.795 23.27 23.395 7185000 17.363985
"2012-01-18" 22.700001 23.055 22.395 22.764999 10509800 16.896393
"2012-01-19" 22.9 22.995001 22.695 22.870001 7048000 16.974325
"2012-01-20" 22.805 22.99 22.690001 22.93 5932800 17.018854
"2012-01-23" 22.934999 23.495001 22.905001 23.035 5975400 17.096792
"2012-01-24" 23.040001 23.434999 22.905001 23.43 3722600 17.389963
"2012-01-25" 23.370001 23.434999 23.01 23.370001 4913000 17.345428
"2012-01-26" 23.559999 23.59 23.264999 23.389999 3511000 17.36027
"2012-01-27" 23.33 23.48 23.18 23.344999 3078400 17.326868
"2012-01-30" 23.09 23.415001 22.934999 23.315001 2900000 17.36784
"2012-01-31" 23.445 23.535 23.24 23.34 3910800 17.386469
"2012-02-01" 23.605 23.700001 23.5 23.535 3872800 17.531721
"2012-02-02" 23.58 23.695 23.424999 23.485001 2931200 17.49448
"2012-02-03" 23.805 24.16 23.73 24.15 4928800 17.989853
"2012-02-06" 24.120001 24.280001 23.92 24.030001 2895200 17.900467
"2012-02-07" 23.91 24.15 23.709999 24.040001 5830600 17.907917
