"Index" "WFC.Open" "WFC.High" "WFC.Low" "WFC.Close" "WFC.Volume" "WFC.Adjusted"
"2007-02-12" 35.48 35.630001 35.369999 35.599998 8153500 22.862505
"2007-02-13" 35.599998 36.029999 35.57 35.869999 10409500 23.035894
"2007-02-14" 35.880001 36.200001 35.82 36.009998 10671900 23.125807
"2007-02-15" 36.220001 36.360001 35.98 36.009998 6591900 23.125807
"2007-02-16" 36.27 36.279999 35.549999 35.759998 11446000 22.965256
"2007-02-20" 35.77 35.970001 35.599998 35.939999 7986600 23.080858
"2007-02-21" 35.939999 36.279999 35.82 36.18 12414900 23.234983
"2007-02-22" 36.130001 36.23 35.939999 36.209999 10513900 23.254248
"2007-02-23" 36.169998 36.209999 35.540001 35.630001 15818200 22.881779
"2007-02-26" 35.75 35.82 35.419998 35.669998 11862000 22.907455
"2007-02-27" 35.150002 35.5 33.799999 34.389999 15744000 22.085438
"2007-02-28" 34.5 35.02 34.200001 34.700001 19013100 22.284523
"2007-03-01" 34.5 34.91 34.209999 34.66 18585400 22.258831
"2007-03-02" 34.599998 35 34.400002 34.439999 14720900 22.117544
"2007-03-05" 34 34.650002 33.98 34.029999 15652700 21.854244
"2007-03-06" 34.450001 34.75 34.200001 34.66 14467900 22.258831
"2007-03-07" 34.52 34.73 34.290001 34.32 10505800 22.040482
"2007-03-08" 34.619999 34.779999 34.450001 34.509998 9772400 22.162497
"2007-03-09" 34.779999 34.84 34.48 34.5 10890000 22.156084
"2007-03-12" 34.209999 34.540001 34.02 34.529999 8307700 22.175352
"2007-03-13" 34.259998 34.439999 33.419998 33.470001 21867900 21.49461
"2007-03-14" 33.48 33.880001 33.009998 33.650002 26108800 21.610209
"2007-03-15" 33.619999 34.549999 33.52 34.099998 20471200 21.899197
"2007-03-16" 34.130001 34.549999 33.91 33.950001 21731600 21.802864
"2007-03-19" 34.09 34.439999 34.09 34.25 12432400 21.995533
"2007-03-20" 34.25 34.669998 34.200001 34.610001 10092400 22.226725
"2007-03-21" 34.66 35.560001 34.330002 35.48 16124700 22.785446
"2007-03-22" 35.049999 35.57 34.619999 34.990002 13373700 22.470758
"2007-03-23" 35.02 35.169998 34.810001 34.959999 9270700 22.451494
"2007-03-26" 34.84 35 34.419998 34.68 11924600 22.271675
"2007-03-27" 34.5 34.950001 34.389999 34.400002 14390400 22.091856
"2007-03-28" 34.32 34.439999 34.080002 34.139999 18239700 21.924887
"2007-03-29" 34.5 34.68 34.23 34.540001 10156800 22.181768
"2007-03-30" 34.5 34.779999 34.16 34.43 12506300 22.111132
"2007-04-02" 34.419998 34.450001 33.93 34.009998 19070700 21.841398
"2007-04-03" 34.099998 34.549999 34.099998 34.509998 11247100 22.162497
"2007-04-04" 34.549999 34.549999 34.299999 34.34 8783800 22.053331
"2007-04-05" 34.200001 34.48 34.189999 34.439999 8935200 22.117544
"2007-04-09" 34.41 34.43 34.220001 34.369999 10389300 22.072596
"2007-04-10" 34.389999 34.48 34.290001 34.41 10856200 22.098282
"2007-04-11" 34.43 34.540001 34.169998 34.169998 16288300 21.944153
"2007-04-12" 34.169998 34.43 34.029999 34.34 13058300 22.053331
"2007-04-13" 34.150002 34.740002 34.099998 34.630001 11352900 22.239569
"2007-04-16" 34.799999 35.509998 34.700001 35.509998 16418600 22.804707
"2007-04-17" 35.689999 35.849998 35.09 35.25 15190100 22.637737
"2007-04-18" 35.400002 36.080002 35.150002 35.950001 17211900 23.08728
"2007-04-19" 35.849998 36.220001 35.599998 36.139999 11740400 23.209299
"2007-04-20" 36.419998 36.490002 36.02 36.299999 20674700 23.312035
"2007-04-23" 36.369999 36.419998 36.009998 36.02 9400400 23.132227
"2007-04-24" 35.950001 36 35.59 35.779999 11667100 22.978104
"2007-04-25" 35.830002 36.330002 35.830002 36.279999 17424400 23.299204
"2007-04-26" 35.540001 36.360001 35.540001 36.07 15068300 23.164347
"2007-04-27" 35.970001 36.080002 35.799999 35.939999 8692500 23.080858
"2007-04-30" 36.150002 36.23 35.860001 35.889999 19273800 23.04875
"2007-05-01" 36.029999 36.150002 35.720001 36.040001 10277400 23.145073
"2007-05-02" 35.759998 35.93 35.639999 35.689999 8231300 23.099771
"2007-05-03" 35.720001 35.98 35.700001 35.84 6225100 23.196854
"2007-05-04" 35.959999 36.099998 35.75 35.919998 8103300 23.248632
"2007-05-07" 35.919998 36.169998 35.91 36.07 8388900 23.345726
"2007-05-08" 35.869999 36.07 35.73 35.810001 9384100 23.177435
"2007-05-09" 35.75 36.220001 35.720001 36.110001 11187600 23.371609
"2007-05-10" 36.029999 36.029999 35.400002 35.400002 11804500 22.912067
"2007-05-11" 35.52 35.799999 35.419998 35.52 13532500 22.989729
"2007-05-14" 35.610001 35.799999 35.25 35.299999 12078800 22.847355
"2007-05-15" 35.450001 35.84 35.299999 35.41 11736100 22.918543
"2007-05-16" 35.669998 36.23 35.43 36.220001 13810700 23.44281
"2007-05-17" 36.049999 36.299999 36 36.240002 9456600 23.455751
"2007-05-18" 36.34 36.439999 36.279999 36.419998 11731400 23.572254
"2007-05-21" 36.450001 36.490002 36.130001 36.310001 15405800 23.501064
"2007-05-22" 36.259998 36.32 35.970001 36 12812300 23.300415
"2007-05-23" 36.060001 36.189999 35.900002 36.09 14520200 23.358664
"2007-05-24" 36.060001 36.41 35.990002 36.040001 14604100 23.326305
"2007-05-25" 36.07 36.139999 35.900002 36.130001 7717100 23.384552
"2007-05-29" 36.150002 36.299999 36.029999 36.150002 9657300 23.39749
"2007-05-30" 36.060001 36.25 35.950001 36.23 9801600 23.449276
"2007-05-31" 36.18 36.299999 35.990002 36.09 10211900 23.358664
"2007-06-01" 36.09 36.470001 36.049999 36.400002 9860900 23.559315
"2007-06-04" 36.400002 36.400002 36.139999 36.200001 7486000 23.429861
"2007-06-05" 36.110001 36.16 35.75 35.91 13274400 23.24217
"2007-06-06" 35.84 35.84 35.5 35.59 11550300 23.035048
"2007-06-07" 35.560001 35.73 35.040001 35.060001 12456600 22.692013
"2007-06-08" 35.049999 35.380001 35.040001 35.34 10598900 22.873238
"2007-06-11" 35.27 35.689999 35.209999 35.48 7012700 22.96386
"2007-06-12" 35.310001 35.650002 35.150002 35.18 12201500 22.769684
"2007-06-13" 35.299999 35.98 35.209999 35.939999 10914500 23.261581
"2007-06-14" 35.450001 36.099998 35.41 35.889999 7805400 23.229225
"2007-06-15" 36 36.470001 35.950001 35.970001 13530400 23.280998
"2007-06-18" 36.130001 36.259998 35.900002 36.139999 8271400 23.391027
"2007-06-19" 36.150002 36.439999 36.029999 36.380001 10029000 23.54637
"2007-06-20" 36.450001 36.459999 35.669998 35.68 11947500 23.093292
"2007-06-21" 35.68 35.779999 35.330002 35.630001 9491900 23.06094
"2007-06-22" 35.470001 35.57 35.009998 35.02 18177800 22.666128
"2007-06-25" 35 35.41 34.970001 35.080002 14861400 22.704956
"2007-06-26" 35.310001 35.419998 35.009998 35.060001 11361000 22.692013
"2007-06-27" 34.810001 35.369999 34.689999 35.330002 13528900 22.866772
"2007-06-28" 35.330002 35.639999 35.040001 35.279999 9297300 22.834408
"2007-06-29" 35.5 36.150002 34.950001 35.169998 14624700 22.763206
"2007-07-02" 35.419998 35.650002 35.299999 35.509998 6758900 22.983269
