"Index" "ALLE.Open" "ALLE.High" "ALLE.Low" "ALLE.Close" "ALLE.Volume" "ALLE.Adjusted"
"2015-06-05" 61.650002 62.040001 61.110001 61.900002 314300 56.927204
"2015-06-08" 61.73 62.09 61.389999 61.400002 235000 56.467365
"2015-06-09" 61.34 61.34 60.73 60.950001 415300 56.053509
"2015-06-10" 61.02 61.939999 61.02 61.619999 336000 56.669685
"2015-06-11" 61.82 62.25 61.529999 61.650002 344900 56.697289
"2015-06-12" 61.529999 61.970001 60.970001 61.099998 276600 56.282772
"2015-06-15" 60.849998 61.099998 60.330002 60.860001 431300 56.061691
"2015-06-16" 60.630001 60.98 60.290001 60.610001 320500 55.831398
"2015-06-17" 60.82 61.240002 60.209999 61.169998 352200 56.34724
"2015-06-18" 61.27 61.919998 61.119999 61.41 335800 56.568321
"2015-06-19" 61.369999 62.009998 61.040001 61.669998 647000 56.807831
"2015-06-22" 62 62.459999 61.709999 62.080002 275300 57.185505
"2015-06-23" 62.02 62.580002 61.77 62.080002 425800 57.185505
"2015-06-24" 62.279999 62.799999 61.77 62.049999 508700 57.157867
"2015-06-25" 62.049999 62.630001 61.639999 61.73 229700 56.863094
"2015-06-26" 61.82 62.040001 61.529999 61.630001 256900 56.770981
"2015-06-29" 61.509998 61.639999 59.799999 59.900002 525600 55.177376
"2015-06-30" 60.490002 61.02 60.009998 60.139999 617900 55.398445
"2015-07-01" 60.73 60.810001 60.080002 60.209999 612300 55.462925
"2015-07-02" 60.5 60.59 59.639999 59.77 308500 55.057625
"2015-07-06" 59.48 60.130001 59.09 59.560001 340900 54.864189
"2015-07-07" 59.73 59.73 58.68 59.650002 876400 54.947083
"2015-07-08" 59.290001 59.439999 58.43 58.48 477200 53.869331
"2015-07-09" 59.25 59.650002 59.09 59.189999 593100 54.52335
"2015-07-10" 59.830002 60.439999 59.650002 60.27 753800 55.518208
"2015-07-13" 60.75 61.060001 60.389999 60.990002 615200 56.181435
"2015-07-14" 61.02 61.630001 60.75 61.52 361700 56.669651
"2015-07-15" 61.380001 61.849998 60.599998 60.889999 453100 56.089333
"2015-07-16" 61.189999 61.419998 60.970001 61.27 339400 56.439362
"2015-07-17" 61.09 61.939999 61.09 61.389999 787000 56.5499
"2015-07-20" 61.41 61.790001 61.150002 61.669998 309300 56.807831
"2015-07-21" 61.59 61.73 60.669998 60.82 355500 56.024841
"2015-07-22" 60.759998 61.48 60.68 61.07 376400 56.255142
"2015-07-23" 61.360001 61.799999 60.939999 61.080002 572900 56.264339
"2015-07-24" 61.310001 61.860001 61.049999 61.43 728400 56.58675
"2015-07-27" 61.130001 61.560001 60.610001 61.200001 1057600 56.374878
"2015-07-28" 61.32 62.849998 61.209999 62.389999 966300 57.471066
"2015-07-29" 62.560001 63.860001 62.560001 63.75 805300 58.723831
"2015-07-30" 63.900002 66.050003 61.560001 63.200001 1392300 58.217201
"2015-07-31" 63.68 63.939999 63.060001 63.220001 646600 58.23563
"2015-08-03" 63.220001 63.310001 62.380001 62.689999 543400 57.747414
"2015-08-04" 62.799999 63.060001 62.439999 62.630001 429500 57.692135
"2015-08-05" 63.310001 63.669998 62.580002 62.880001 551100 57.922428
"2015-08-06" 62.889999 62.93 61.91 62.290001 428500 57.378941
"2015-08-07" 62.240002 62.700001 61.849998 62.669998 398200 57.728985
"2015-08-10" 63.049999 63.529999 62.889999 63.380001 304900 58.383003
"2015-08-11" 62.880001 63.189999 62.720001 63.16 320100 58.180347
"2015-08-12" 62.799999 63.080002 61.900002 63.07 392400 58.097446
"2015-08-13" 62.950001 63.470001 62.580002 63.290001 325200 58.300102
"2015-08-14" 63.25 63.630001 63.040001 63.599998 157800 58.585663
"2015-08-17" 63.560001 64.699997 62.98 64.68 445200 59.580524
"2015-08-18" 64.669998 64.860001 63.240002 64.57 634000 59.479191
"2015-08-19" 64.050003 64.419998 63.66 64.230003 458800 59.166008
"2015-08-20" 63.549999 63.650002 62.560001 62.599998 667200 57.664505
"2015-08-21" 62.150002 62.150002 60.369999 60.380001 469200 55.619537
"2015-08-24" 56.880001 59.419998 54.34 58.560001 1387800 53.943031
"2015-08-25" 59.75 59.91 56.880001 56.950001 932100 52.459961
"2015-08-26" 58.290001 59.09 57.119999 59.02 986000 54.366764
"2015-08-27" 59.490002 60.779999 59.169998 60.509998 680100 55.739285
"2015-08-28" 60.48 60.799999 59.740002 60.27 619300 55.518208
"2015-08-31" 59.959999 60.220001 59.34 59.610001 400300 54.910248
"2015-09-01" 57.169998 58.779999 57.169998 58.560001 755700 53.943031
"2015-09-02" 59.220001 59.32 58.34 59.32 346100 54.643108
"2015-09-03" 59.41 60.450001 58.529999 59.790001 569200 55.076046
"2015-09-04" 59.049999 59.25 58.27 58.720001 421400 54.090412
"2015-09-08" 59.689999 60.389999 59.110001 60.360001 301200 55.60112
"2015-09-09" 60.830002 61.189999 60.080002 60.200001 613500 55.453735
"2015-09-10" 60.080002 60.77 59.59 60.299999 426200 55.545837
"2015-09-11" 59.919998 60.669998 59.580002 60.630001 271500 55.849819
"2015-09-14" 60.439999 60.759998 60.16 60.720001 385100 56.025139
"2015-09-15" 60.93 61.810001 60.540001 61.639999 397600 56.874004
"2015-09-16" 61.490002 62.080002 61.080002 61.810001 422600 57.030849
"2015-09-17" 61.709999 62.82 61.470001 62.040001 550700 57.243073
"2015-09-18" 61.400002 61.98 61 61.119999 761800 56.394203
"2015-09-21" 61.450001 61.93 61.130001 61.720001 396900 56.947815
"2015-09-22" 61.07 61.259998 60.139999 60.369999 394300 55.702198
"2015-09-23" 60.599998 60.669998 60.060001 60.59 474600 55.905178
"2015-09-24" 60.099998 60.299999 59.450001 60.18 304800 55.526894
"2015-09-25" 60.529999 60.599998 59.52 59.639999 570300 55.028633
"2015-09-28" 59.380001 59.380001 56.75 57.259998 695400 52.832657
"2015-09-29" 57.23 57.41 55.619999 56.07 639400 51.734665
"2015-09-30" 56.52 57.740002 56.310001 57.66 575300 53.201736
"2015-10-01" 57.950001 58.59 57.07 58.560001 704800 54.032146
"2015-10-02" 57.98 58.099998 57.049999 58.080002 692600 53.589241
"2015-10-05" 58.450001 59.650002 58.41 59.009998 514900 54.447338
"2015-10-06" 59.150002 59.68 58.360001 58.650002 600700 54.115185
"2015-10-07" 58.869999 59.689999 58.779999 59.639999 617300 55.028633
"2015-10-08" 59.389999 59.880001 58.889999 59.740002 518600 55.120911
"2015-10-09" 59.810001 60.43 59.389999 59.669998 500600 55.056324
"2015-10-12" 59.689999 59.889999 58.990002 59.139999 421300 54.567295
"2015-10-13" 58.900002 59.52 58.330002 58.860001 531400 54.308941
"2015-10-14" 58.810001 59.299999 58.259998 58.830002 630000 54.281273
"2015-10-15" 59.220001 60.610001 58.73 60.34 745700 55.674522
"2015-10-16" 60.59 60.950001 60.110001 60.32 697000 55.656055
"2015-10-19" 60.029999 60.310001 59.439999 59.98 513500 55.342346
"2015-10-20" 59.939999 62.900002 59.939999 61.990002 924500 57.196934
"2015-10-21" 62.34 62.490002 61.09 61.27 384300 56.532604
"2015-10-22" 61.52 64.379997 61.400002 64 1248300 59.051514
"2015-10-23" 64.379997 64.43 63.599998 63.73 1077000 58.802395
"2015-10-26" 63.77 64.120003 63.150002 64.07 436500 59.116108
"2015-10-27" 63.810001 64.5 63.740002 64.5 1020500 59.512852
"2015-10-28" 64.580002 65.339996 63.610001 65.199997 1158000 60.158726
"2015-10-29" 67.5 67.5 62.639999 64.510002 1801600 59.522099
"2015-10-30" 64.589996 65.660004 63.959999 65.169998 1029100 60.131081
"2015-11-02" 65.18 66.839996 64.900002 66.75 936900 61.588871
"2015-11-03" 66.5 66.5 65.150002 65.330002 877300 60.278679
"2015-11-04" 64.459999 65.360001 64.459999 64.699997 1181900 59.697388
"2015-11-05" 63.98 64.5 63.669998 64.160004 1010500 59.199158
"2015-11-06" 64.080002 64.540001 63.27 64.269997 855900 59.30064
"2015-11-09" 64.220001 64.239998 63.02 63.68 782700 58.756264
"2015-11-10" 63.619999 63.790001 62.77 63.330002 839500 58.433334
"2015-11-11" 63.580002 65.07 63.34 65.010002 747400 59.983433
"2015-11-12" 64.5 65.099998 64.25 64.68 1038300 59.678955
"2015-11-13" 64.629997 65.019997 63.66 63.689999 650300 58.765503
"2015-11-16" 63.990002 64.879997 63.59 64.720001 778000 59.715847
"2015-11-17" 65 65.139999 64.339996 64.589996 846200 59.595894
"2015-11-18" 65.169998 65.900002 64.669998 65.849998 1059700 60.75848
"2015-11-19" 65.900002 66.760002 65.43 66.68 1700800 61.524303
"2015-11-20" 66.82 67 66.239998 66.510002 2377900 61.367439
"2015-11-23" 66.639999 66.830002 65.449997 65.690002 777600 60.610844
"2015-11-24" 65.470001 65.470001 64.540001 65.18 988900 60.140293
"2015-11-25" 65.5 66.669998 65.18 66.400002 634300 61.265949
"2015-11-27" 66.489998 67.279999 66.400002 67.129997 274600 61.939499
"2015-11-30" 67.269997 67.989998 67.010002 67.209999 1311700 62.013329
"2015-12-01" 67.339996 68.080002 67.25 68.029999 899000 62.769932
"2015-12-02" 67.900002 68.080002 67.029999 67.309998 643400 62.105583
"2015-12-03" 67.400002 67.400002 65.410004 66.099998 578200 60.989147
"2015-12-04" 66.349998 67.480003 65.879997 67.120003 660700 61.930283
"2015-12-07" 66.970001 67.150002 66.360001 66.389999 534400 61.256714
"2015-12-08" 65.639999 66.5 65.419998 65.849998 464800 60.75848
"2015-12-09" 65.139999 66.370003 64.970001 65.18 577500 60.140293
"2015-12-10" 65.18 65.919998 64.989998 65.389999 571200 60.334053
"2015-12-11" 64.739998 65.440002 64.43 64.589996 518200 59.595894
"2015-12-14" 64.529999 64.970001 63.639999 64.910004 813000 59.984032
"2015-12-15" 65.209999 65.730003 64.940002 65.43 582000 60.464569
"2015-12-16" 65.970001 66.660004 65.419998 66.459999 611200 61.416405
"2015-12-17" 66.480003 66.480003 65.599998 65.620003 586400 60.640156
"2015-12-18" 65.389999 65.540001 63.959999 64.650002 1609900 59.743763
"2015-12-21" 65 65.489998 64.379997 64.760002 459400 59.845409
"2015-12-22" 65.07 65.199997 64.419998 65.169998 443500 60.2243
"2015-12-23" 65.550003 65.940002 65.239998 65.82 313400 60.82497
"2015-12-24" 65.839996 65.919998 65.440002 65.610001 114200 60.630913
"2015-12-28" 65.449997 66.389999 65.120003 66.309998 303800 61.277794
"2015-12-29" 67.040001 67.540001 66.57 66.959999 475300 61.878437
"2015-12-30" 66.699997 67.089996 66.449997 66.610001 309900 61.555008
"2015-12-31" 66.260002 66.919998 65.309998 65.919998 310900 60.917377
"2016-01-04" 64.879997 64.879997 63.389999 64.529999 845000 59.63287
"2016-01-05" 64.57 65.400002 64.110001 64.459999 525600 59.56818
"2016-01-06" 63.619999 63.830002 62.389999 62.77 505500 58.006443
"2016-01-07" 61.630001 62.290001 60.75 60.959999 613600 56.333797
"2016-01-08" 61.299999 61.709999 59.619999 59.77 675700 55.234104
"2016-01-11" 60.02 60.450001 58.98 59.490002 562700 54.975361
"2016-01-12" 59.959999 60.439999 59.330002 60.110001 521100 55.548302
"2016-01-13" 60.529999 60.689999 58.66 58.810001 513400 54.346951
"2016-01-14" 59.799999 60.939999 59.040001 60.23 929400 55.659195
"2016-01-15" 60.419998 60.419998 56.66 58.68 1231500 54.226822
"2016-01-19" 60.049999 60.209999 57.279999 58.009998 1e+06 53.607662
"2016-01-20" 57.549999 58.040001 55.529999 57.41 1355200 53.053204
"2016-01-21" 57.439999 57.77 55.759998 57.209999 1152600 52.868378
"2016-01-22" 58.150002 60.130001 58.130001 59.959999 1086900 55.409683
"2016-01-25" 59.689999 60.349998 58.830002 59.189999 1114700 54.698124
"2016-01-26" 59.040001 60.119999 58.779999 59.939999 638000 55.391193
"2016-01-27" 59.68 60.57 59.369999 59.73 711800 55.197144
"2016-01-28" 60.060001 60.169998 58.759998 59.220001 668100 54.725842
"2016-01-29" 59.529999 60.650002 59.169998 60.560001 677700 55.964149
"2016-02-01" 60 60.740002 59.529999 60.450001 982600 55.862495
"2016-02-02" 59.950001 59.950001 58.310001 58.73 1217300 54.273029
"2016-02-03" 59.389999 59.490002 57.700001 59.380001 897500 54.873707
"2016-02-04" 59.32 60.970001 59.220001 59.799999 542800 55.261841
"2016-02-05" 59.830002 60.349998 56.009998 56.27 1627200 51.999699
"2016-02-08" 55.380001 55.880001 52.950001 53.77 2161000 49.689438
"2016-02-09" 53.330002 54.950001 53.189999 54.279999 1425700 50.160736
"2016-02-10" 54.810001 56.52 54.41 54.849998 1245900 50.687477
"2016-02-11" 56.189999 58.77 54.450001 56.740002 2540800 52.434048
"2016-02-12" 58.09 58.869999 57.169998 57.5 1869100 53.136379
"2016-02-16" 58.380001 58.810001 56.880001 58.5 1177600 54.060486
"2016-02-17" 58.900002 59.549999 58.43 58.810001 1186300 54.346951
"2016-02-18" 59.09 59.400002 58.380001 58.59 987300 54.143658
"2016-02-19" 58.5 58.799999 57.970001 58.759998 2485200 54.300747
"2016-02-22" 58.759998 61.43 58.759998 61.07 988400 56.43544
"2016-02-23" 60.799999 62 60.529999 61.110001 742900 56.472416
"2016-02-24" 60.450001 62.77 60.009998 62.630001 1014800 57.877056
"2016-02-25" 62.720001 63.869999 60.599998 63.799999 912100 58.958267
"2016-02-26" 64 64.5 63.130001 63.880001 748800 59.032192
"2016-02-29" 63.919998 64.239998 62.939999 63 1127900 58.218979
"2016-03-01" 63.580002 64.910004 63.32 64.830002 1140800 59.910107
"2016-03-02" 64.589996 64.980003 64.050003 64.639999 674000 59.734524
"2016-03-03" 64.57 64.980003 64.220001 64.839996 695300 59.919331
"2016-03-04" 64.830002 65 63.84 63.939999 836800 59.087643
"2016-03-07" 63.59 63.959999 62.98 63.490002 913100 58.671803
"2016-03-08" 63.080002 63.360001 62.43 62.950001 972300 58.172771
"2016-03-09" 63.43 63.68 62.869999 63.32 479000 58.514702
"2016-03-10" 63.549999 64.110001 62.630001 63.099998 579400 58.311394
"2016-03-11" 63.779999 63.959999 63.349998 63.75 440100 58.912064
"2016-03-14" 63.23 64.470001 63.23 64.169998 569500 59.41201
"2016-03-15" 63.66 64.150002 63.41 63.639999 463000 58.921326
"2016-03-16" 63.34 64.099998 63.029999 63.759998 486900 59.032421
"2016-03-17" 63.630001 64.519997 63.150002 64.370003 596200 59.597195
"2016-03-18" 64.68 65.360001 64.489998 64.559998 865700 59.773109
"2016-03-21" 64.260002 64.739998 63.970001 64.489998 701500 59.708298
"2016-03-22" 64.160004 64.459999 63.950001 64.220001 536600 59.458313
"2016-03-23" 64.07 64.07 63.220001 63.360001 454600 58.662086
"2016-03-24" 63.23 63.380001 62.689999 63.139999 448100 58.458405
"2016-03-28" 63.330002 63.529999 62.93 63.369999 313000 58.671341
"2016-03-29" 63.41 63.810001 62.959999 63.639999 589800 58.921326
"2016-03-30" 63.82 63.939999 63.040001 63.84 471100 59.106491
"2016-03-31" 63.799999 64.290001 63.459999 63.709999 521100 58.986141
"2016-04-01" 63.470001 65.5 63.080002 65.379997 933700 60.532307
"2016-04-04" 65.370003 65.839996 64.669998 64.860001 453800 60.05088
"2016-04-05" 64.550003 65.220001 64.07 64.699997 979000 59.902729
"2016-04-06" 64.860001 66.279999 64.68 66.209999 1143800 61.300762
"2016-04-07" 65.989998 65.989998 63.77 63.970001 1018900 59.226864
"2016-04-08" 64.529999 64.760002 63.91 64.059998 429400 59.310184
"2016-04-11" 64.550003 64.720001 63.290001 63.41 577400 58.708374
"2016-04-12" 63.439999 63.990002 63.130001 63.41 574200 58.708374
"2016-04-13" 63.639999 64.330002 63.349998 64.279999 746400 59.513863
"2016-04-14" 64.220001 64.269997 63.509998 63.700001 463400 58.976883
"2016-04-15" 63.580002 63.830002 63.32 63.77 340100 59.041691
"2016-04-18" 63.509998 64.559998 63.5 64.25 315900 59.486099
"2016-04-19" 64.349998 64.589996 63.75 63.880001 457700 59.143528
"2016-04-20" 63.990002 64.220001 63.580002 63.91 350900 59.171295
"2016-04-21" 63.950001 64.379997 63.139999 63.240002 359500 58.55098
"2016-04-22" 63.330002 64.290001 63.259998 64.239998 557300 59.476826
"2016-04-25" 64.309998 64.739998 63.93 64.699997 534200 59.902729
"2016-04-26" 65 65.760002 64.879997 65.669998 778800 60.800808
"2016-04-27" 65.849998 66.910004 65.470001 66.830002 994100 61.874786
"2016-04-28" 63.950001 66.199997 63.66 65.239998 1756700 60.402679
"2016-04-29" 65.230003 65.540001 64.57 65.449997 958100 60.597115
"2016-05-02" 65.489998 67.120003 65.339996 66.5 993300 61.569252
"2016-05-03" 66.300003 66.440002 65.400002 65.690002 822800 60.819309
"2016-05-04" 65.370003 65.610001 64.830002 65.459999 539000 60.60638
"2016-05-05" 65.489998 65.779999 64.900002 65.370003 769500 60.523052
"2016-05-06" 65.370003 66.050003 64.800003 66.010002 372400 61.115608
"2016-05-09" 65.980003 66.529999 65.690002 66.169998 441700 61.263729
"2016-05-10" 66.580002 67.019997 66.269997 66.940002 327500 61.976646
"2016-05-11" 66.940002 67.239998 65.889999 65.940002 283900 61.050785
"2016-05-12" 66.290001 66.43 65.550003 66.129997 306900 61.226685
"2016-05-13" 66.010002 66.940002 65.559998 66.010002 542600 61.115608
"2016-05-16" 66.080002 66.669998 65.68 66.339996 476100 61.421112
"2016-05-17" 66.43 67.110001 65.970001 66.830002 1042100 61.874786
"2016-05-18" 66.730003 67.449997 66.220001 67.18 720400 62.198837
"2016-05-19" 66.68 67.410004 66.470001 67.209999 1227900 62.226601
"2016-05-20" 67.690002 68.610001 67.269997 67.360001 583100 62.36549
"2016-05-23" 67.389999 67.400002 66.839996 67.220001 447400 62.235889
"2016-05-24" 67.699997 68.449997 67.07 68.120003 504500 63.069126
"2016-05-25" 68.449997 68.459999 67.440002 67.949997 824900 62.911732
"2016-05-26" 67.949997 68.330002 67.690002 67.730003 332000 62.708069
"2016-05-27" 67.760002 68.489998 67.720001 67.989998 425500 62.948788
"2016-05-31" 68.07 68.349998 67.349998 67.639999 563700 62.624729
"2016-06-01" 67.480003 68.260002 67.029999 68.190002 638100 63.133976
"2016-06-02" 68.029999 68.18 67.510002 68.129997 575400 63.078403
"2016-06-03" 67.860001 68.110001 67.339996 67.889999 333500 62.856201
"2016-06-06" 68.139999 68.18 67.470001 67.900002 447700 62.865456
"2016-06-07" 67.93 68.169998 67.419998 67.75 596600 62.726597
"2016-06-08" 67.690002 69.099998 67.5 69.010002 715400 63.893162
"2016-06-09" 68.669998 69.099998 68.309998 68.980003 441900 63.865391
"2016-06-10" 68.959999 69.050003 67.589996 67.910004 589100 62.874741
"2016-06-13" 67.519997 68.160004 67.230003 67.489998 664700 62.596462
"2016-06-14" 67.440002 67.690002 66.900002 67.629997 557100 62.726307
"2016-06-15" 68 68.419998 67.860001 68.160004 701500 63.217888
"2016-06-16" 67.699997 68.360001 67.440002 68.199997 703900 63.254982
"2016-06-17" 68.339996 68.519997 67.660004 67.690002 511300 62.781975
"2016-06-20" 68.169998 69.139999 68.169998 68.949997 351200 63.950607
"2016-06-21" 68.940002 69.25 68.550003 69.019997 587500 64.015518
"2016-06-22" 68.900002 69.690002 68.82 68.839996 484800 63.848576
"2016-06-23" 69.25 69.440002 68.910004 69.25 419700 64.228844
"2016-06-24" 66.860001 67.93 65.660004 65.720001 1093700 60.954815
"2016-06-27" 65.059998 65.209999 63.450001 64.019997 1188000 59.378071
"2016-06-28" 64.43 66.510002 64.199997 66.410004 857600 61.594761
"2016-06-29" 66.839996 68.449997 66.769997 68.010002 961500 63.078773
"2016-06-30" 68.07 69.459999 68.050003 69.43 578300 64.395798
"2016-07-01" 69.300003 69.57 68.279999 68.800003 775000 63.811504
"2016-07-05" 68.360001 68.540001 67.519997 68.010002 455800 63.078773
"2016-07-06" 67.93 68.620003 67.459999 68.260002 980800 63.310654
"2016-07-07" 68.489998 68.989998 68.07 68.639999 333100 63.663078
"2016-07-08" 69.139999 69.949997 69.019997 69.739998 386400 64.683327
"2016-07-11" 70 70.629997 69.839996 69.93 501800 64.859558
"2016-07-12" 70.230003 70.769997 70.099998 70.529999 427700 65.416061
"2016-07-13" 71.010002 71.010002 70.209999 70.440002 331600 65.332603
"2016-07-14" 71.07 71.419998 70.849998 71.010002 462500 65.861259
"2016-07-15" 71.209999 71.559998 70.879997 71.349998 363000 66.176567
"2016-07-18" 71.349998 71.5 70.75 70.940002 291400 65.796333
"2016-07-19" 70.839996 71.919998 70.75 71.839996 802400 66.63105
"2016-07-20" 71.919998 72.199997 71.470001 71.93 317900 66.714531
"2016-07-21" 71.93 71.949997 71.379997 71.559998 255000 66.371353
"2016-07-22" 71.470001 72.440002 71.230003 72.339996 471000 67.09481
"2016-07-25" 71.690002 71.980003 71.459999 71.870003 389800 66.658882
"2016-07-26" 71.949997 72.660004 71.879997 72.459999 579300 67.206131
"2016-07-27" 72.550003 72.589996 71.459999 71.879997 758600 66.668152
"2016-07-28" 72.75 73.419998 72.150002 72.779999 841100 67.502914
"2016-07-29" 72.82 73.489998 72.190002 72.389999 961500 67.14119
"2016-08-01" 71.739998 72.629997 71.610001 72.400002 632700 67.150459
"2016-08-02" 70.989998 72.07 70.75 71.690002 618300 66.491928
"2016-08-03" 71.699997 71.699997 70.760002 71.050003 720700 65.898346
"2016-08-04" 71.230003 71.790001 70.919998 71 658500 65.851967
"2016-08-05" 71.559998 71.650002 71.190002 71.410004 650800 66.232246
"2016-08-08" 71.360001 71.559998 70.669998 70.980003 672500 65.833412
"2016-08-09" 71.110001 71.309998 70.739998 71.309998 716100 66.139481
"2016-08-10" 71.5 71.5 70.910004 71.349998 485200 66.176567
"2016-08-11" 71.489998 72.07 71.410004 71.809998 490000 66.603233
"2016-08-12" 71.809998 72.540001 71.68 72.349998 598100 67.104073
"2016-08-15" 72.629997 73.220001 72.400002 72.82 602800 67.539993
"2016-08-16" 72.580002 73.110001 72.160004 72.230003 402000 66.99279
"2016-08-17" 72.230003 72.300003 71.290001 71.660004 597800 66.464119
"2016-08-18" 71.580002 72.099998 71.389999 71.889999 283400 66.677444
"2016-08-19" 71.620003 71.669998 71.089996 71.279999 546800 66.111679
"2016-08-22" 71.220001 72.059998 71.080002 71.910004 624900 66.695976
"2016-08-23" 72.080002 72.610001 72.080002 72.18 390100 66.946404
"2016-08-24" 72.010002 72.25 71.660004 71.800003 483800 66.593948
"2016-08-25" 71.690002 72.190002 71.489998 72.089996 309800 66.862953
"2016-08-26" 72.25 72.489998 71.18 71.580002 308500 66.389908
"2016-08-29" 71.690002 72.169998 71.43 72.099998 354700 66.872208
"2016-08-30" 71.93 72.129997 71.07 71.260002 450500 66.093124
"2016-08-31" 71.080002 71.489998 70.690002 71.220001 573900 66.056023
"2016-09-01" 71.32 71.879997 70.720001 71.839996 534400 66.63105
"2016-09-02" 72.050003 72.550003 71.919998 72.389999 420400 67.14119
"2016-09-06" 72.360001 72.75 71.68 72.07 329300 66.844376
"2016-09-07" 71.900002 71.940002 70.599998 70.889999 757300 65.749939
"2016-09-08" 70.68 70.910004 69.720001 69.879997 515800 64.813179
"2016-09-09" 69.360001 69.639999 66.830002 66.830002 951400 61.984314
"2016-09-12" 66.730003 67.639999 66.709999 67.379997 1185200 62.494438
"2016-09-13" 66.57 67.040001 66.190002 66.580002 620800 61.862602
"2016-09-14" 66.650002 66.980003 65.830002 66.089996 749300 61.407326
"2016-09-15" 66.050003 67.129997 65.989998 66.849998 1714800 62.113472
"2016-09-16" 66.43 66.519997 66.099998 66.25 989800 61.556007
"2016-09-19" 66.25 67.730003 66.099998 67.370003 1088100 62.596657
"2016-09-20" 67.739998 67.849998 67.059998 67.360001 494300 62.58736
"2016-09-21" 67.709999 68.029999 66.769997 67.879997 508900 63.070522
"2016-09-22" 68.559998 69.379997 68.559998 69.050003 725900 64.157616
"2016-09-23" 69.050003 69.050003 68.419998 68.669998 340600 63.804516
"2016-09-26" 68.419998 68.610001 67.739998 68.25 204100 63.41431
"2016-09-27" 68.190002 68.959999 68.139999 68.940002 279700 64.055405
"2016-09-28" 69.050003 69.419998 68.489998 69.410004 366000 64.492126
"2016-09-29" 69.190002 69.470001 67.769997 68.260002 671200 63.423599
"2016-09-30" 68.440002 69.400002 67.970001 68.910004 1014700 64.027534
"2016-10-03" 68.660004 69.099998 68.160004 68.169998 646800 63.339966
"2016-10-04" 68.209999 68.449997 67.199997 67.379997 601700 62.605942
"2016-10-05" 67.769997 67.860001 66.849998 67.550003 854600 62.763893
"2016-10-06" 67.599998 68.110001 67.230003 67.949997 488900 63.135544
"2016-10-07" 68.160004 68.160004 66.620003 66.879997 642000 62.141365
"2016-10-10" 67.110001 67.639999 66.980003 67.279999 591400 62.513023
"2016-10-11" 67 67.230003 65.620003 66.230003 686100 61.537434
"2016-10-12" 66.279999 67.260002 66.129997 67.029999 510100 62.280746
"2016-10-13" 66.43 66.75 65.849998 66.540001 296100 61.82547
"2016-10-14" 67.019997 68.239998 66.93 67.690002 839700 62.893986
"2016-10-17" 68.330002 69.5 68.080002 68.339996 690500 63.497925
"2016-10-18" 68.989998 68.989998 67.809998 67.900002 632600 63.089111
"2016-10-19" 67.93 68 67.169998 67.199997 613900 62.43869
"2016-10-20" 67.190002 67.620003 66.470001 67.279999 551600 62.513023
"2016-10-21" 66.660004 67.260002 65.830002 67.18 759300 62.420105
"2016-10-24" 67.690002 68.190002 67.529999 67.760002 619000 62.959019
"2016-10-25" 67.559998 67.559998 65.43 65.519997 822000 60.877724
"2016-10-26" 65.43 65.739998 65.089996 65.589996 1537000 60.942768
"2016-10-27" 64.160004 64.510002 61.470001 62.84 2817500 58.387611
"2016-10-28" 62.650002 64.75 62.650002 63.59 1198500 59.08448
"2016-10-31" 63.560001 64.290001 63.560001 63.84 1601000 59.316757
"2016-11-01" 63.91 64.5 62.919998 63.459999 2094600 58.963688
"2016-11-02" 63.32 63.810001 62.970001 63.349998 1169800 58.861477
"2016-11-03" 63.400002 63.880001 63.07 63.290001 835200 58.805729
"2016-11-04" 63.48 64.690002 63.310001 63.639999 1692900 59.130932
"2016-11-07" 64.760002 65.480003 64.529999 65.419998 713500 60.784801
"2016-11-08" 65.309998 65.970001 64.900002 65.709999 429900 61.054253
"2016-11-09" 64.32 67.260002 64.309998 66.75 1052600 62.020588
"2016-11-10" 67.279999 69.949997 67.07 69.110001 1358700 64.213356
"2016-11-11" 68.949997 69.900002 68.949997 69.309998 1187900 64.399193
"2016-11-14" 69.379997 69.440002 68.389999 68.589996 1245600 63.730186
"2016-11-15" 68.599998 68.940002 68.110001 68.769997 887500 63.897469
"2016-11-16" 68.790001 68.790001 67.519997 67.57 575400 62.782478
"2016-11-17" 67.660004 68.610001 67.629997 68.279999 600200 63.442169
"2016-11-18" 68.040001 68.599998 67.080002 67.32 637800 62.550205
"2016-11-21" 67.68 68.32 67.040001 67.93 595800 63.116978
"2016-11-22" 67.93 68.199997 67.540001 68 545500 63.182003
"2016-11-23" 67.93 68.309998 67.209999 67.699997 648100 62.903259
"2016-11-25" 67.989998 68.010002 67.18 67.910004 220900 63.098404
"2016-11-28" 67.57 67.800003 67.199997 67.400002 547800 62.624516
"2016-11-29" 67.550003 67.839996 67.169998 67.480003 403100 62.698856
"2016-11-30" 67.669998 67.93 66.510002 66.910004 733100 62.169254
"2016-12-01" 66.970001 67.32 65.25 65.459999 1391300 60.821983
"2016-12-02" 65.43 65.68 64.790001 64.870003 621300 60.273788
"2016-12-05" 65.190002 65.239998 64.459999 64.610001 789200 60.0322
"2016-12-06" 64.690002 65.110001 64.330002 65 854600 60.394573
"2016-12-07" 65.129997 65.949997 64.830002 65.779999 1093800 61.119297
"2016-12-08" 65.629997 66.059998 65.300003 65.379997 722300 60.747654
"2016-12-09" 65.470001 65.790001 65.169998 65.68 411300 61.02639
"2016-12-12" 65.68 65.790001 64.57 65.120003 658600 60.506069
