"Index" "BEN.Open" "BEN.High" "BEN.Low" "BEN.Close" "BEN.Volume" "BEN.Adjusted"
"2008-03-13" 30.593332 31.496668 29.846666 31.110001 7630200 18.729073
"2008-03-14" 31.236668 31.5 29.643333 30.15 6617400 18.151133
"2008-03-17" 27.756666 30.280001 27.756666 29.816668 8133600 17.950453
"2008-03-18" 30.446667 31.93 30.386667 31.91 9124800 19.210703
"2008-03-19" 32.423332 32.506668 30.99 31.036667 5459100 18.684929
"2008-03-20" 31.203333 33.099998 31.01 33.046665 6835800 19.894997
"2008-03-24" 33.243332 35 32.916668 34.233334 6957300 20.609413
"2008-03-25" 34.189999 35.236668 33.986668 34.639999 5304000 20.854237
"2008-03-26" 34.259998 34.259998 33.063332 33.476665 6247200 20.192738
"2008-03-27" 33.813332 34.026669 33.063332 33.153332 6100200 19.997709
"2008-03-28" 33.09 33.333332 31.533333 31.540001 5794200 19.024561
"2008-03-31" 31.523333 32.799999 31.233334 32.330002 5216700 19.50108
"2008-04-01" 32.900002 34.860001 32.793331 34.860001 5208300 21.027155
"2008-04-02" 34.82 35.066666 34.093334 34.27 4756200 20.671263
"2008-04-03" 34.130001 35.103333 33.830002 34.459999 3541500 20.785873
"2008-04-04" 34.383331 34.5 33.626667 33.736668 2958000 20.349566
"2008-04-07" 34.006668 34.556667 33.616669 33.833332 4172400 20.407875
"2008-04-08" 34.223331 35.07 34.093334 34.669998 5401800 20.912542
"2008-04-09" 34.846668 34.846668 33.189999 33.189999 5235900 20.019819
"2008-04-10" 33.263332 34.119999 33.043331 33.623333 5425800 20.281212
"2008-04-11" 33.123333 33.493332 32.553333 32.599998 5143500 19.66394
"2008-04-14" 32.360001 32.726665 32.046665 32.080002 3708600 19.350281
"2008-04-15" 32.316666 32.756668 32.18 32.696667 3741900 19.72225
"2008-04-16" 33.040001 34.533333 32.98 34.456669 4761900 20.783865
"2008-04-17" 34.313332 34.593334 33.556667 34.086666 5602500 20.560688
"2008-04-18" 34.169998 34.549999 33.166668 33.32 8769000 20.098242
"2008-04-21" 33.093334 33.283333 32.516666 32.73 6319500 19.742359
"2008-04-22" 32.603333 32.706669 31.49 31.606667 7464600 19.064781
"2008-04-23" 31.586666 32.253334 31.346666 31.92 7824000 19.253773
"2008-04-24" 31 31.513332 30.403334 31.293333 11263500 18.875778
"2008-04-25" 31.013332 31.306667 30.413334 31.213333 6983700 18.827524
"2008-04-28" 31.27 32.166668 31.233334 31.986668 8046000 19.293997
"2008-04-29" 32.006668 32.209999 31.536667 32.103333 5956800 19.364365
"2008-04-30" 32.203335 32.406666 31.573334 31.716667 6638400 19.131124
"2008-05-01" 31.843332 33.493332 31.639999 33.493332 7718100 20.202795
"2008-05-02" 33.626667 34.333332 33.233334 33.946667 6397500 20.476242
"2008-05-05" 33.650002 34.073334 33.096668 33.5 4732200 20.206814
"2008-05-06" 33.046665 34.126667 32.619999 34 5037000 20.508406
"2008-05-07" 33.773335 33.793331 32.656666 32.669998 6030000 19.706169
"2008-05-08" 32.73 32.939999 32.23 32.493332 4329000 19.5996
"2008-05-09" 32.419998 34.253334 32.273335 33.310001 5836800 20.092209
"2008-05-12" 33.403332 34.323334 33.256668 34.16 3056700 20.604914
"2008-05-13" 34.330002 34.580002 33.863335 34.110001 3504600 20.574757
"2008-05-14" 34.25 34.633331 33.916668 34.080002 5449500 20.556664
"2008-05-15" 34.056667 34.580002 33.950001 34.566666 3448200 20.850216
"2008-05-16" 34.540001 34.543331 34.003334 34.389999 3338700 20.74365
"2008-05-19" 34.470001 35.103333 34.223331 34.593334 3924000 20.866297
"2008-05-20" 34.056667 34.083332 33.556667 33.876667 4442400 20.434006
"2008-05-21" 33.873333 34.099998 33.176666 33.189999 5943900 20.019819
"2008-05-22" 33.183334 33.653332 32.866669 33.130001 5860200 19.983639
"2008-05-23" 32.906666 33.006668 32.580002 32.59 4366800 19.657907
"2008-05-27" 32.613335 33.026669 32.5 32.826668 3754800 19.800669
"2008-05-28" 32.926666 32.996666 32.196667 32.886665 5598600 19.836853
"2008-05-29" 32.873333 33.57 32.349998 32.956669 6652500 19.879084
"2008-05-30" 33.336666 34.163334 33.209999 33.740002 6465900 20.351576
"2008-06-02" 33.740002 33.919998 33.049999 33.413334 4742700 20.154539
"2008-06-03" 33.450001 34.076668 33.080002 33.779999 4510800 20.375704
"2008-06-04" 33.666668 34.353333 33.52 34.040001 4936200 20.532534
"2008-06-05" 34.166668 35.186668 34.060001 35.173332 4875000 21.216143
"2008-06-06" 34.576668 34.776669 33.099998 33.209999 6175800 20.031891
"2008-06-09" 33.553333 33.746666 32.796665 33.223331 4989000 20.039934
"2008-06-10" 32.77 34.483334 32.330002 34.033333 5682000 20.528513
"2008-06-11" 33.75 34.113335 32.639999 32.66 5995200 19.700138
"2008-06-12" 33.586666 34.970001 33.549999 34.333332 7335300 20.709469
"2008-06-13" 34.766666 35.646667 34.206669 35.593334 4464300 21.469481
"2008-06-16" 35.330002 35.933334 34.853333 35.713333 3194100 21.541876
"2008-06-17" 35.876667 36 34.279999 34.333332 4018500 20.709469
"2008-06-18" 33.959999 34.580002 33.75 34.256668 4658700 20.663219
"2008-06-19" 34.256668 34.759998 33.706669 34.68 6032100 20.918577
"2008-06-20" 34.443333 34.453335 33.143333 33.473331 9132000 20.190723
"2008-06-23" 33.66 33.663334 32.68 33.186668 5575200 20.017817
