"Index" "HSY.Open" "HSY.High" "HSY.Low" "HSY.Close" "HSY.Volume" "HSY.Adjusted"
"2007-07-20" 48.34 48.389999 47.759998 47.84 3878200 32.474819
"2007-07-23" 47.860001 47.990002 47.02 47.290001 2760300 32.101467
"2007-07-24" 47.18 47.970001 47.139999 47.450001 3062700 32.210072
"2007-07-25" 47.529999 47.830002 47.299999 47.5 2602500 32.244015
"2007-07-26" 47.290001 47.490002 46.169998 46.25 3693800 31.395487
"2007-07-27" 46.299999 46.459999 45.869999 45.900002 2763500 31.157907
"2007-07-30" 45.959999 46.279999 45.369999 46.200001 2965100 31.361553
"2007-07-31" 46.5 46.869999 46.029999 46.099998 2333900 31.293669
"2007-08-01" 45.709999 46.48 45.560001 46.380001 1874000 31.483734
"2007-08-02" 46.549999 46.75 46.34 46.68 1765100 31.687389
"2007-08-03" 46.509998 46.59 45.099998 45.150002 2314700 30.648781
"2007-08-06" 45.209999 46.639999 44.900002 46.639999 2512500 31.660233
"2007-08-07" 46.529999 47.169998 46.18 47.02 2444200 31.918177
"2007-08-08" 47.25 48.77 47.169998 48.490002 2743000 32.916039
"2007-08-09" 48 48.5 47.419998 47.560001 2457500 32.284737
"2007-08-10" 47.18 47.349998 46.25 47.099998 2122800 31.9725
"2007-08-13" 47.130001 47.349998 45.75 46.580002 1507700 31.619499
"2007-08-14" 46.709999 46.82 46.18 46.400002 1165900 31.497314
"2007-08-15" 46.389999 47.119999 46.259998 46.669998 1376900 31.68058
"2007-08-16" 46.27 46.419998 44.029999 44.139999 3339500 29.963175
"2007-08-17" 45.27 46.279999 44.970001 46.279999 2281500 31.415852
"2007-08-20" 46.619999 46.639999 45.459999 45.669998 1388600 31.001766
"2007-08-21" 45.330002 45.740002 45.150002 45.5 1182400 30.886381
"2007-08-22" 45.470001 47.59 45.369999 46.540001 3919000 31.800625
"2007-08-23" 46.549999 46.889999 46.099998 46.599998 935700 31.841608
"2007-08-24" 46.5 46.799999 46.290001 46.720001 561300 31.92362
"2007-08-27" 46.330002 46.950001 46.330002 46.59 699100 31.834801
"2007-08-28" 46.400002 46.720001 45.450001 45.490002 821900 31.083168
"2007-08-29" 45.880001 46.299999 45.5 46.259998 696300 31.609297
"2007-08-30" 45.73 46.32 45.509998 46.139999 845400 31.527292
"2007-08-31" 46.57 46.619999 46.119999 46.5 1085700 31.773289
"2007-09-04" 46.310001 46.509998 46.23 46.48 857700 31.759634
"2007-09-05" 46.439999 46.439999 45.57 45.799999 1153200 31.294987
"2007-09-06" 45.939999 46.200001 45.720001 45.860001 626400 31.335976
"2007-09-07" 45.470001 45.849998 45.150002 45.189999 791000 30.878183
"2007-09-10" 45.310001 45.439999 45 45.150002 768700 30.850843
"2007-09-11" 45.150002 45.540001 45.009998 45.540001 685900 31.11734
"2007-09-12" 45.330002 45.900002 45.310001 45.669998 484300 31.206152
"2007-09-13" 46.169998 46.169998 45.360001 45.52 536800 31.103657
"2007-09-14" 45.32 45.830002 45.259998 45.34 656200 30.980669
"2007-09-17" 45.349998 45.529999 45.049999 45.290001 698800 30.946499
"2007-09-18" 45.360001 45.950001 45.07 45.950001 601800 31.397478
"2007-09-19" 45.990002 46.400002 45.689999 46.360001 908900 31.677635
"2007-09-20" 46.200001 46.34 45.790001 45.91 593300 31.370142
"2007-09-21" 46.389999 46.599998 45.91 46.450001 1207700 31.739136
"2007-09-24" 46.369999 46.82 46.169998 46.169998 1093400 31.547812
"2007-09-25" 46.220001 46.41 45.639999 46.150002 807700 31.534153
"2007-09-26" 46.25 46.549999 45.860001 46 911400 31.431643
"2007-09-27" 46.040001 46.439999 45.950001 46.299999 608100 31.636623
"2007-09-28" 46.25 46.73 46.150002 46.41 723000 31.711786
"2007-10-01" 46.5 47.41 46.5 47.41 928000 32.395081
"2007-10-02" 46.119999 47 45.209999 45.779999 3310800 31.281321
"2007-10-03" 45.810001 45.919998 44.48 44.5 2863400 30.406687
"2007-10-04" 44.669998 45.25 44.009998 44.580002 2223500 30.461367
"2007-10-05" 44.349998 45.549999 44.209999 45.41 2317200 31.028502
"2007-10-08" 45.380001 45.400002 44.470001 44.57 1815700 30.454529
"2007-10-09" 44.650002 46.18 44.540001 46.049999 3437400 31.465799
"2007-10-10" 45.650002 45.889999 45.169998 45.41 2576700 31.028502
"2007-10-11" 45.68 45.68 44.900002 45 1250300 30.748356
"2007-10-12" 44.950001 45.259998 44.810001 45.259998 831300 30.926008
"2007-10-15" 45.259998 45.490002 45.029999 45.27 1189400 30.932835
"2007-10-16" 45 45.169998 44.400002 44.48 1226000 30.393032
"2007-10-17" 44.900002 44.919998 44.150002 44.290001 2287800 30.263205
"2007-10-18" 42.610001 43.75 42.27 43.049999 3701400 29.415918
"2007-10-19" 42.650002 42.810001 41.700001 41.720001 2860900 28.507143
"2007-10-22" 42.049999 42.200001 41.599998 42.16 1983000 28.807779
"2007-10-23" 42.400002 42.400002 41.939999 42.290001 1390600 28.896618
"2007-10-24" 42.18 42.200001 41.380001 42.029999 1202700 28.718966
"2007-10-25" 42.130001 42.299999 41.610001 42 1278700 28.698469
"2007-10-26" 42.200001 42.209999 41.220001 41.700001 1629000 28.493475
"2007-10-29" 41.799999 41.91 41.369999 41.700001 1215100 28.493475
"2007-10-30" 41.43 42.799999 41.400002 42.5 1950700 29.040115
"2007-10-31" 42.650002 43.310001 42.369999 43.110001 2558900 29.456919
"2007-11-01" 42.880001 42.990002 42.009998 42.029999 1705900 28.718966
"2007-11-02" 42.200001 42.279999 41.389999 41.73 1411200 28.513975
"2007-11-05" 41.830002 41.830002 41.349998 41.470001 2255400 28.336319
"2007-11-06" 41.66 41.66 41.389999 41.5 1989400 28.356812
"2007-11-07" 41.299999 41.459999 40.740002 40.740002 1398700 27.837503
"2007-11-08" 40.650002 41.040001 40.200001 41.040001 1790600 28.042488
"2007-11-09" 40.580002 41.529999 40.580002 41.040001 1524500 28.042488
"2007-11-12" 41.5 42 41.259998 41.290001 2105200 28.213318
"2007-11-13" 41.689999 42.119999 41.34 42.07 1944100 28.746284
"2007-11-14" 41.43 41.43 40.200001 40.209999 2746000 27.475344
"2007-11-15" 40.130001 40.310001 39.490002 39.59 2089800 27.051708
"2007-11-16" 39.810001 40.09 39.459999 39.919998 1741600 27.277197
"2007-11-19" 39.75 39.75 38.860001 38.880001 1728700 26.766382
"2007-11-20" 38.860001 39.080002 38.509998 38.98 1518900 26.835232
"2007-11-21" 38.369999 39.09 38.299999 38.299999 1435300 26.36709
"2007-11-23" 38.48 38.889999 38.400002 38.889999 378500 26.773266
"2007-11-26" 38.970001 39.080002 38.419998 38.419998 1222900 26.449703
"2007-11-27" 38.419998 39.209999 38.419998 39.099998 1541800 26.917826
"2007-11-28" 39.32 40.740002 39.040001 40.209999 3805300 27.681988
"2007-11-29" 40.18 40.18 39.790001 39.919998 1652400 27.482359
"2007-11-30" 40.32 40.700001 39.599998 39.91 1507200 27.475466
"2007-12-03" 39.720001 39.990002 39.299999 39.43 1120500 27.145023
"2007-12-04" 39.549999 40.16 39.400002 39.799999 2138300 27.399748
"2007-12-05" 40.25 40.419998 39.869999 40.380001 2052600 27.79904
"2007-12-06" 40.23 40.630001 40.220001 40.549999 994200 27.916065
"2007-12-07" 40.709999 40.740002 40.16 40.299999 1262200 27.743963
"2007-12-10" 40.880001 40.880001 40.189999 40.27 1357700 27.723299
"2007-12-11" 40.41 40.41 39.16 39.16 1963500 26.959145
"2007-12-12" 39.369999 39.970001 38.509998 38.599998 2756300 26.57362
"2007-12-13" 38.490002 38.830002 38.41 38.66 1737400 26.614939
"2007-12-14" 38.68 38.779999 38.330002 38.450001 2114800 26.470348
"2007-12-17" 38.400002 38.650002 38.209999 38.25 1819700 26.332668
"2007-12-18" 38.450001 38.93 38.330002 38.900002 1716400 26.780159
"2007-12-19" 39.09 39.310001 38.630001 38.849998 2999200 26.745724
"2007-12-20" 38.759998 39.25 38.759998 39.09 2384700 26.91095
"2007-12-21" 39.009998 39.490002 39.009998 39.43 2438100 27.145023
"2007-12-24" 39.779999 39.779999 39.32 39.669998 381200 27.310246
"2007-12-26" 39.689999 39.740002 39.5 39.650002 976700 27.296476
"2007-12-27" 39.66 39.66 39.009998 39.259998 2697200 27.027981
"2007-12-28" 39.169998 39.650002 39.130001 39.470001 1601800 27.172567
"2007-12-31" 39.419998 39.52 39.200001 39.400002 1807800 27.124374
"2008-01-02" 39.450001 39.450001 38.700001 38.77 1697100 26.690641
"2008-01-03" 38.709999 39.200001 38.709999 38.889999 1951600 26.773266
"2008-01-04" 38.639999 39.080002 38.5 38.549999 1904500 26.539198
"2008-01-07" 38.66 38.799999 38.43 38.66 1527400 26.614939
"2008-01-08" 38.77 38.900002 37.82 37.860001 1506900 26.064177
"2008-01-09" 37.610001 37.880001 37.189999 37.84 1869600 26.050409
"2008-01-10" 37.639999 38.209999 37.509998 37.919998 1684100 26.105486
"2008-01-11" 37.950001 37.950001 37.119999 37.459999 1377700 25.788795
"2008-01-14" 37.830002 37.830002 37.200001 37.369999 1388000 25.726841
"2008-01-15" 37.310001 37.34 36.299999 36.299999 1714300 24.990217
"2008-01-16" 36.209999 37.400002 36.200001 37.099998 2321500 25.540972
"2008-01-17" 37.279999 37.779999 37.07 37.259998 2752500 25.651119
"2008-01-18" 37.580002 37.619999 36.48 36.740002 2410000 25.293131
"2008-01-22" 36.560001 36.75 35.779999 35.869999 2630300 24.694185
"2008-01-23" 35.889999 36.509998 35.099998 36.389999 2813000 25.052174
"2008-01-24" 34.700001 37.25 34 35.68 4426600 24.563381
"2008-01-25" 35.950001 36.02 33.540001 34.040001 5040300 23.434359
"2008-01-28" 34.150002 35.799999 33.799999 35.799999 3533100 24.646
"2008-01-29" 35.700001 36.91 35.450001 36.68 2826900 25.251818
"2008-01-30" 36.59 36.900002 35.990002 36.169998 1950800 24.900726
"2008-01-31" 35.720001 36.419998 35.360001 36.169998 2349000 24.900726
"2008-02-01" 36.150002 36.73 35.700001 36 2865900 24.783684
"2008-02-04" 36 36.27 35.540001 35.599998 1267300 24.508308
"2008-02-05" 35.110001 35.34 34.810001 35.189999 1727900 24.226059
"2008-02-06" 35.360001 35.580002 35 35.02 1225700 24.10902
"2008-02-07" 34.900002 35.34 34.59 34.93 1704500 24.04706
"2008-02-08" 34.68 34.790001 34.18 34.419998 1424900 23.695957
"2008-02-11" 34.48 34.84 34.279999 34.73 1458700 23.909378
"2008-02-12" 35.150002 36.07 34.93 36.07 2911300 24.831871
"2008-02-13" 36.41 36.439999 35.720001 35.869999 1409600 24.694185
"2008-02-14" 35.950001 35.950001 35.610001 35.630001 1323000 24.528963
"2008-02-15" 35.540001 36.139999 35.459999 35.990002 2082800 24.776802
"2008-02-19" 36.049999 37.25 36.02 37.049999 3803100 25.506535
"2008-02-20" 36.75 37.240002 36.470001 37.099998 2098000 25.540972
"2008-02-21" 37.150002 37.150002 36.580002 36.619999 1959500 25.414654
"2008-02-22" 36.700001 36.84 36.25 36.84 1256500 25.567341
"2008-02-25" 36.790001 38.040001 36.549999 37.91 3526900 26.309931
"2008-02-26" 37.34 37.84 37 37.59 2380700 26.087851
"2008-02-27" 37.439999 37.700001 37.09 37.279999 2321000 25.872696
"2008-02-28" 37.110001 37.200001 36.91 37.029999 1233000 25.699205
"2008-02-29" 36.709999 37.439999 36.709999 37.080002 2267600 25.733908
"2008-03-03" 37.049999 37.060001 36.810001 37.040001 1588600 25.706131
"2008-03-04" 36.799999 37.110001 36.790001 36.939999 1391000 25.636732
"2008-03-05" 37 37.549999 36.82 37.209999 1803500 25.824125
"2008-03-06" 36.959999 36.970001 35.619999 35.619999 2221900 24.720646
"2008-03-07" 35.41 35.59 34.91 35.049999 1705200 24.325058
"2008-03-10" 34.759998 35.630001 34.759998 35.290001 1306200 24.491623
"2008-03-11" 35.43 36.380001 35.43 36.380001 1804600 25.248093
"2008-03-12" 36.450001 36.959999 36.200001 36.900002 2135400 25.608978
"2008-03-13" 36.68 37.02 36.209999 36.810001 1881600 25.54652
"2008-03-14" 37 37.220001 36.029999 36.459999 1987200 25.30361
"2008-03-17" 35.759998 36.400002 35.759998 35.889999 2360700 24.908024
"2008-03-18" 36.25 36.57 35.869999 36.400002 1596800 25.261972
"2008-03-19" 36.5 37.450001 36.5 36.91 1826900 25.615921
"2008-03-20" 36.959999 38.060001 36.799999 37.98 1815900 26.358503
"2008-03-24" 38.259998 38.450001 37.700001 38.400002 1383500 26.649996
"2008-03-25" 38.32 38.740002 38.299999 38.639999 1470500 26.816557
"2008-03-26" 38.290001 38.48 37.880001 38.119999 994300 26.455683
"2008-03-27" 38.139999 38.43 38.060001 38.139999 1122000 26.469557
"2008-03-28" 38.349998 38.669998 37.700001 37.790001 1021300 26.226641
"2008-03-31" 37.619999 37.849998 37.23 37.669998 1879900 26.143366
"2008-04-01" 37.950001 39.240002 37.630001 39.240002 1724400 27.232962
"2008-04-02" 39.200001 39.470001 38.93 39.029999 1020800 27.087217
"2008-04-03" 38.810001 39.09 38.599998 38.950001 720200 27.0317
"2008-04-04" 38.939999 39.169998 38.830002 39.029999 932200 27.087217
"2008-04-07" 39.240002 39.349998 38.970001 39.139999 708500 27.163567
"2008-04-08" 39.110001 39.16 38.720001 38.93 527000 27.017817
"2008-04-09" 38.93 39.330002 38.459999 38.5 1542800 26.719395
"2008-04-10" 38.419998 38.509998 38.200001 38.349998 717600 26.615299
"2008-04-11" 37.950001 37.950001 35.799999 35.889999 3122000 24.908024
"2008-04-14" 35.759998 36.59 35.759998 36.18 1682100 25.109287
"2008-04-15" 36.310001 36.310001 35.790001 36.029999 1644000 25.005186
"2008-04-16" 36.259998 36.259998 35.869999 35.990002 2373800 24.977432
"2008-04-17" 35.810001 36.200001 35.689999 35.689999 1429800 24.769228
"2008-04-18" 36 36.220001 35.32 35.529999 1891900 24.65818
"2008-04-21" 35.52 35.849998 35.5 35.759998 1652300 24.817802
"2008-04-22" 35.68 35.810001 35.25 35.41 1194300 24.574902
"2008-04-23" 35.259998 35.549999 34.919998 35.23 1703100 24.44998
"2008-04-24" 35.34 35.549999 34.25 34.75 2093100 24.116856
"2008-04-25" 34.860001 34.860001 34.5 34.740002 1391000 24.109924
"2008-04-28" 36.23 37.290001 36.080002 36.349998 4149800 25.227274
"2008-04-29" 36.349998 37.93 36.310001 37.360001 3721300 25.928228
"2008-04-30" 37.57 37.900002 37.290001 37.380001 1738700 25.94211
"2008-05-01" 37.400002 38.459999 37.400002 38.32 1858200 26.594482
"2008-05-02" 38.599998 38.759998 37.939999 38.169998 1361500 26.490364
"2008-05-05" 38.099998 38.389999 37.84 38.220001 924000 26.525066
"2008-05-06" 38.279999 38.43 37.75 38.310001 1075100 26.587536
"2008-05-07" 38.41 38.48 37.959999 38.009998 1158000 26.37933
"2008-05-08" 37.630001 37.900002 37.220001 37.540001 2570000 26.053141
"2008-05-09" 37.32 37.349998 36.709999 36.990002 1460900 25.671434
"2008-05-12" 37.09 37.240002 36.880001 37.200001 810900 25.817179
"2008-05-13" 37.220001 37.48 37.02 37.240002 723400 25.844963
"2008-05-14" 37.299999 37.5 37.09 37.259998 974800 25.858829
"2008-05-15" 37.25 37.509998 37.029999 37.330002 1215400 25.90741
"2008-05-16" 37.470001 37.59 37.040001 37.470001 962400 26.004553
"2008-05-19" 37.41 37.98 37.259998 37.650002 980800 26.129486
"2008-05-20" 37.580002 37.610001 37.009998 37.220001 769400 25.831062
"2008-05-21" 37.209999 37.209999 36.360001 36.369999 943400 25.444878
"2008-05-22" 36.380001 36.900002 36.240002 36.830002 757000 25.766708
"2008-05-23" 36.790001 36.790001 36.18 36.509998 1118200 25.542818
"2008-05-27" 36.450001 40.279999 36.439999 39.93 8369200 27.935503
"2008-05-28" 39.700001 40 38.450001 38.84 3616900 27.172916
"2008-05-29" 38.959999 40.75 38.5 40.23 4310000 28.145374
"2008-05-30" 39.959999 40.200001 39.07 39.189999 3388600 27.41777
"2008-06-02" 39.009998 39.049999 38.41 38.919998 2161100 27.228891
"2008-06-03" 38.41 38.830002 38.200001 38.349998 2028400 26.830114
"2008-06-04" 38.389999 38.799999 38.220001 38.599998 1138100 27.005014
"2008-06-05" 38.849998 38.950001 38.169998 38.59 1625300 26.998013
"2008-06-06" 38.200001 38.299999 37.459999 37.459999 1330400 26.207447
"2008-06-09" 37.470001 37.869999 37.080002 37.310001 1205800 26.102512
"2008-06-10" 37.189999 38.099998 37.189999 37.619999 1186500 26.319393
"2008-06-11" 37.419998 37.93 37.009998 37.009998 1381000 25.892633
"2008-06-12" 37.360001 37.66 36.959999 37.150002 952800 25.990574
"2008-06-13" 37.419998 38.330002 37.049999 38.330002 1728200 26.816128
"2008-06-16" 38.150002 38.150002 35.68 35.869999 4411100 25.095066
"2008-06-17" 36.490002 36.529999 35.139999 35.150002 3603500 24.591352
"2008-06-18" 35.099998 35.560001 34.330002 34.470001 2962800 24.115614
"2008-06-19" 34.240002 34.73 34.240002 34.400002 1796300 24.066643
"2008-06-20" 34.27 34.5 33.66 33.75 2661900 23.611891
"2008-06-23" 33.73 33.990002 33.360001 33.439999 1675300 23.395008
"2008-06-24" 33.299999 33.48 33.009998 33.310001 1221600 23.304062
"2008-06-25" 33.490002 33.810001 33.279999 33.529999 1389400 23.457973
"2008-06-26" 33.23 33.310001 32.889999 32.889999 1327900 23.010229
"2008-06-27" 33.02 33.02 32.48 32.48 1702900 22.723391
"2008-06-30" 32.610001 33.150002 32.470001 32.779999 1311900 22.933266
"2008-07-01" 32.799999 32.799999 32.310001 32.66 1274100 22.849308
"2008-07-02" 32.779999 32.810001 32.459999 32.68 1252500 22.863316
"2008-07-03" 32.810001 33.150002 32.68 32.869999 908700 22.996231
"2008-07-07" 32.939999 33.66 32.869999 33.400002 1760100 23.367029
"2008-07-08" 33.369999 33.790001 33.169998 33.759998 1320000 23.618879
