"Index" "LNT.Open" "LNT.High" "LNT.Low" "LNT.Close" "LNT.Volume" "LNT.Adjusted"
"2007-03-30" 22.639999 22.68 22.200001 22.41 857200 12.423195
"2007-04-02" 22.370001 22.825001 22.370001 22.815001 935200 12.647711
"2007-04-03" 22.764999 22.77 22.32 22.33 1923400 12.378848
"2007-04-04" 22.34 22.389999 22.075001 22.209999 1535600 12.312314
"2007-04-05" 22.16 22.235001 22.055 22.17 720800 12.290149
"2007-04-09" 22.18 22.205 22.1 22.18 1054400 12.29569
"2007-04-10" 22.200001 22.334999 22.105 22.190001 882200 12.301232
"2007-04-11" 22.190001 22.190001 21.865 21.865 1513800 12.121066
"2007-04-12" 21.865 22.094999 21.799999 22.065001 1638800 12.231935
"2007-04-13" 22.040001 22.25 21.959999 22.145 858400 12.276288
"2007-04-16" 22.23 22.25 22.110001 22.209999 864800 12.312314
"2007-04-17" 22.205 22.299999 22.049999 22.254999 616800 12.337267
"2007-04-18" 22.209999 22.415001 22.075001 22.32 803800 12.373306
"2007-04-19" 22.725 23.264999 21.940001 22.27 617000 12.345584
"2007-04-20" 22.375 22.495001 22.26 22.495001 873400 12.470316
"2007-04-23" 22.379999 22.665001 22.27 22.555 1127800 12.503573
"2007-04-24" 22.57 22.725 22.465 22.674999 864200 12.5701
"2007-04-25" 22.725 22.93 22.639999 22.870001 857000 12.678201
"2007-04-26" 22.785 22.785 22.25 22.434999 1075600 12.524122
"2007-04-27" 22.405001 22.469999 22.299999 22.4 555400 12.504591
"2007-04-30" 22.450001 22.459999 21.9 21.9 1080400 12.225463
"2007-05-01" 21.83 22.355 21.75 22.32 1386200 12.45993
"2007-05-02" 22.290001 22.52 22.235001 22.385 638200 12.496215
"2007-05-03" 22.35 22.440001 22.174999 22.395 785800 12.501794
"2007-05-04" 22.42 22.735001 22.299999 22.5 1427800 12.560407
"2007-05-07" 22.5 22.655001 22.280001 22.639999 1913600 12.638566
"2007-05-08" 22.545 22.629999 22.465 22.57 1128400 12.599489
"2007-05-09" 22.5 22.535 22.385 22.41 1005800 12.510171
"2007-05-10" 22.4 22.4 22.065001 22.120001 661600 12.348279
"2007-05-11" 22.155001 22.200001 22.030001 22.184999 1799400 12.384564
"2007-05-14" 22.135 22.200001 22.065001 22.190001 866000 12.387351
"2007-05-15" 22.174999 22.344999 22.110001 22.115 1305800 12.345486
"2007-05-16" 22.139999 22.32 22.059999 22.27 826200 12.432014
"2007-05-17" 22.27 22.365 22.195 22.219999 1090600 12.404103
"2007-05-18" 22.254999 22.375 22.094999 22.295 749000 12.445972
"2007-05-21" 22.245001 22.395 22.190001 22.375 886600 12.490629
"2007-05-22" 22.33 22.52 22.17 22.370001 826600 12.487841
"2007-05-23" 22.42 22.455 22.035 22.084999 1187400 12.32874
"2007-05-24" 22.025 22.1 21.315001 21.4 1522600 11.946342
"2007-05-25" 21.450001 21.48 21.035 21.219999 918200 11.845863
"2007-05-29" 21.315001 21.639999 21.309999 21.459999 1137200 11.97984
"2007-05-30" 21.35 21.735001 21.254999 21.735001 1046200 12.133358
"2007-05-31" 22.15 22.15 21.495001 21.6 1630800 12.057994
"2007-06-01" 21.559999 21.74 21.450001 21.684999 1276600 12.105444
"2007-06-04" 21.684999 21.684999 21.440001 21.475 912200 11.988214
"2007-06-05" 21.360001 21.379999 21.045 21.07 1351400 11.762126
"2007-06-06" 21.030001 21.030001 20.605 20.620001 989600 11.510918
"2007-06-07" 20.620001 20.620001 19.790001 19.799999 2522400 11.053161
"2007-06-08" 19.85 20.035 19.77 19.965 1217200 11.145269
"2007-06-11" 19.950001 20.110001 19.885 20 1272800 11.164807
"2007-06-12" 19.885 19.934999 19.549999 19.57 1109400 10.924762
"2007-06-13" 19.715 20.014999 19.65 20 1104000 11.164807
"2007-06-14" 20.025 20.16 19.92 19.99 783000 11.159222
"2007-06-15" 20.075001 20.18 19.945 20.025 1446400 11.178761
"2007-06-18" 20.1 20.1 19.775 19.85 721000 11.081072
"2007-06-19" 19.815001 19.875 19.68 19.795 740800 11.050367
"2007-06-20" 19.83 19.955 19.004999 19.035 1924400 10.626109
"2007-06-21" 19.025 19.405001 18.93 19.360001 1630000 10.807535
