"Index" "CMS.Open" "CMS.High" "CMS.Low" "CMS.Close" "CMS.Volume" "CMS.Adjusted"
"2007-04-16" 18.299999 18.41 18.26 18.41 1516100 10.917693
"2007-04-17" 18.4 18.51 18.370001 18.51 1624800 10.976995
"2007-04-18" 18.459999 18.709999 18.4 18.610001 2995400 11.036303
"2007-04-19" 18.559999 18.75 18.41 18.690001 1760900 11.083743
"2007-04-20" 18.82 18.969999 18.610001 18.73 3477400 11.107465
"2007-04-23" 19.549999 19.549999 18.66 18.73 1313300 11.107465
"2007-04-24" 18.299999 18.860001 18.299999 18.67 2780500 11.071884
"2007-04-25" 18.780001 18.99 18.700001 18.93 1430000 11.22607
"2007-04-26" 18.6 18.91 18.6 18.700001 1913500 11.089674
"2007-04-27" 19.370001 19.370001 18.459999 18.530001 1559100 10.988856
"2007-04-30" 18.48 18.799999 18.4 18.52 2478900 10.982928
"2007-05-01" 18.99 18.99 18.32 18.6 2030300 11.03037
"2007-05-02" 18.49 18.870001 18.41 18.75 2121500 11.119323
"2007-05-03" 18.75 18.9 18.48 18.870001 3360200 11.190487
"2007-05-04" 18.9 19 18.719999 18.809999 3242900 11.154904
"2007-05-07" 18.74 18.950001 18.73 18.889999 2991100 11.202347
"2007-05-08" 18.780001 18.85 18.6 18.629999 2086700 11.077481
"2007-05-09" 18.559999 18.66 18.469999 18.59 1530300 11.053699
"2007-05-10" 18.530001 18.6 18.33 18.33 2141700 10.899101
"2007-05-11" 18.33 18.4 18.219999 18.35 2109500 10.910992
"2007-05-14" 18.379999 18.82 18.34 18.530001 2921200 11.01802
"2007-05-15" 18.559999 18.700001 18.469999 18.51 2093800 11.006128
"2007-05-16" 18.5 18.530001 18.27 18.280001 2189600 10.86937
"2007-05-17" 18.549999 18.639999 18.48 18.530001 3172400 11.01802
"2007-05-18" 18.530001 18.77 18.459999 18.74 2021100 11.142894
"2007-05-21" 18.280001 18.879999 18.280001 18.870001 1800100 11.220187
"2007-05-22" 18.85 18.98 18.379999 18.84 1821900 11.202346
"2007-05-23" 18.85 18.870001 18.379999 18.42 1835100 10.952617
"2007-05-24" 18.42 18.530001 17.969999 18 3628600 10.702884
"2007-05-25" 18.02 18.15 17.66 17.889999 2097100 10.637473
"2007-05-29" 17.860001 18.280001 17.809999 17.98 2457200 10.690988
"2007-05-30" 17.969999 18.23 17.82 18.18 1910400 10.809915
"2007-05-31" 18.16 18.440001 18.16 18.25 2058500 10.851532
"2007-06-01" 18.26 18.48 18.17 18.25 1684100 10.851532
"2007-06-04" 18.17 18.25 18 18.16 1363600 10.798017
"2007-06-05" 18.08 18.09 17.870001 17.9 1796600 10.643422
"2007-06-06" 17.889999 17.9 17.530001 17.809999 5540800 10.589907
"2007-06-07" 17.040001 17.959999 17.040001 17.219999 4346500 10.239086
"2007-06-08" 17.219999 17.49 17.129999 17.35 2229900 10.316385
"2007-06-11" 17.35 17.559999 17.33 17.41 2857400 10.352066
"2007-06-12" 17.27 17.389999 17.030001 17.139999 2294900 10.191523
"2007-06-13" 17.200001 17.49 17.200001 17.49 1535300 10.399631
"2007-06-14" 17.49 17.719999 17.459999 17.52 1806200 10.41747
"2007-06-15" 17.75 17.870001 17.549999 17.65 2189200 10.494772
"2007-06-18" 17.620001 17.700001 17.219999 17.32 2143200 10.29855
"2007-06-19" 17.200001 17.48 17.120001 17.360001 2172900 10.322334
"2007-06-20" 17.43 17.5 16.870001 16.879999 3110200 10.036921
"2007-06-21" 16.82 17.02 16.690001 16.99 2950300 10.10233
"2007-06-22" 16.959999 16.99 16.639999 16.780001 2639800 9.977465
"2007-06-25" 16.700001 16.98 16.6 16.860001 3597100 10.025031
"2007-06-26" 16.99 17.299999 16.860001 16.940001 3702300 10.072598
"2007-06-27" 16.83 17.209999 16.74 17.17 2878300 10.209358
"2007-06-28" 17.1 17.26 17 17.09 1819000 10.16179
"2007-06-29" 17.209999 17.4 17.040001 17.200001 3092400 10.227198
"2007-07-02" 17.23 17.5 17.23 17.49 3133500 10.399631
"2007-07-03" 17.5 17.700001 17.4 17.6 1353100 10.465039
"2007-07-05" 17.530001 17.690001 17.24 17.58 1926900 10.453146
"2007-07-06" 17.559999 17.6 17.370001 17.5 2151700 10.40558
"2007-07-09" 17.5 17.66 17.440001 17.58 1500800 10.453146
"2007-07-10" 17.440001 17.59 17.200001 17.200001 1932300 10.227198
"2007-07-11" 17.190001 17.32 17.049999 17.23 1984000 10.245034
"2007-07-12" 17.25 17.43 17.190001 17.43 2256500 10.363959
"2007-07-13" 17.49 17.67 17.299999 17.65 2195600 10.494772
"2007-07-16" 17.59 17.709999 17.290001 17.32 2235000 10.29855
"2007-07-17" 17.34 17.540001 17.26 17.43 2288100 10.363959
"2007-07-18" 17.290001 17.700001 17.280001 17.639999 2952200 10.488822
"2007-07-19" 17.75 17.93 17.67 17.9 1904600 10.643422
"2007-07-20" 17.889999 17.92 17.549999 17.549999 1679700 10.435306
"2007-07-23" 17.790001 17.889999 17.5 17.540001 2299400 10.429361
"2007-07-24" 17.52 17.719999 17.129999 17.15 3192300 10.197467
"2007-07-25" 17.290001 17.34 16.77 16.98 2943900 10.096382
"2007-07-26" 16.780001 16.879999 16.209999 16.43 3952800 9.769352
"2007-07-27" 16.35 16.5 16 16 4238100 9.513673
"2007-07-30" 15.95 16.27 15.85 16.24 2429100 9.656374
"2007-07-31" 16.41 16.549999 16.15 16.16 3640100 9.608809
"2007-08-01" 15.44 16.41 15.39 16.32 3224200 9.703944
"2007-08-02" 16.32 16.48 15.88 16.360001 8890800 9.727735
"2007-08-03" 16.379999 16.440001 15.75 15.8 3342600 9.394751
"2007-08-06" 15.87 16.1 15.39 16.08 6993800 9.56124
"2007-08-07" 15.98 16.48 15.72 16.389999 5604600 9.745565
"2007-08-08" 16.370001 16.98 16.25 16.549999 3820400 9.870814
"2007-08-09" 16.200001 16.450001 15.72 15.72 3587300 9.375787
"2007-08-10" 15.63 15.89 15.3 15.51 5526000 9.250536
"2007-08-13" 15.51 16.280001 15.43 15.92 2456500 9.495069
"2007-08-14" 16 16.049999 15.62 15.67 1897500 9.345965
"2007-08-15" 15.71 16.09 15.39 15.48 2829900 9.232643
"2007-08-16" 15.39 15.67 14.98 15.51 3503300 9.250536
"2007-08-17" 16.530001 16.530001 15.29 15.95 2463500 9.51296
"2007-08-20" 15.92 16.08 15.55 15.75 1698700 9.393677
"2007-08-21" 15.74 15.93 15.59 15.77 1681300 9.405605
"2007-08-22" 15.85 16.139999 15.76 16.110001 2262200 9.608391
"2007-08-23" 16.26 16.389999 16.110001 16.33 2252300 9.739604
"2007-08-24" 16.4 16.540001 16.200001 16.530001 1920500 9.858888
"2007-08-27" 16.469999 16.51 15.87 15.9 2041000 9.483139
"2007-08-28" 15.77 16.02 15.65 15.75 1616200 9.393677
"2007-08-29" 15.81 16.25 15.8 16.24 1101700 9.685925
"2007-08-30" 16.030001 16.280001 15.98 16.09 1234800 9.596457
"2007-08-31" 16.299999 16.41 16.059999 16.32 1135100 9.733639
"2007-09-04" 16.200001 16.540001 16.200001 16.48 1194900 9.829065
"2007-09-05" 16.459999 16.48 16.15 16.309999 1024300 9.72767
"2007-09-06" 16.309999 16.42 16.040001 16.16 1954700 9.63821
"2007-09-07" 16 16.129999 15.76 15.85 2027300 9.453323
"2007-09-10" 15.96 16.01 15.75 15.89 1336500 9.477176
"2007-09-11" 15.99 15.99 15.83 15.95 1671800 9.51296
"2007-09-12" 15.85 16.120001 15.75 16.040001 2962600 9.566641
"2007-09-13" 16.120001 16.24 16.08 16.15 2922500 9.632248
"2007-09-14" 16.049999 16.32 15.99 16.27 2388300 9.70382
"2007-09-17" 16.110001 16.200001 15.97 16.110001 1442400 9.608391
"2007-09-18" 16.139999 16.4 16.040001 16.4 1566600 9.78135
"2007-09-19" 16.52 16.73 16.42 16.719999 2020700 9.972209
"2007-09-20" 16.610001 16.799999 16.440001 16.51 1686500 9.846959
"2007-09-21" 16.74 16.77 16.51 16.610001 1811400 9.906604
"2007-09-24" 16.65 16.74 16.48 16.59 2386600 9.894673
"2007-09-25" 16.4 16.9 16.389999 16.83 2333200 10.037816
"2007-09-26" 16.969999 17.049999 16.75 16.84 1499400 10.043777
"2007-09-27" 16.84 16.950001 16.66 16.92 1967300 10.091497
"2007-09-28" 16.85 17.07 16.780001 16.82 2816700 10.031851
"2007-10-01" 16.75 17.120001 16.73 16.98 1615800 10.127276
"2007-10-02" 16.9 17 16.610001 16.860001 3130000 10.05571
"2007-10-03" 16.82 16.950001 16.790001 16.889999 2211900 10.073601
"2007-10-04" 16.950001 17 16.75 16.889999 1610700 10.073601
"2007-10-05" 16.940001 17.059999 16.84 16.879999 1358800 10.067636
"2007-10-08" 16.77 17 16.719999 16.73 785400 9.978174
"2007-10-09" 16.77 16.85 16.639999 16.799999 1838600 10.01992
"2007-10-10" 16.790001 16.82 16.6 16.66 1116400 9.936423
"2007-10-11" 16.74 16.85 16.440001 16.540001 2051500 9.864851
"2007-10-12" 16.549999 16.82 16.48 16.58 1467200 9.888706
"2007-10-15" 16.469999 16.620001 16.17 16.27 1718400 9.70382
"2007-10-16" 16.24 16.4 16.09 16.190001 1634000 9.656103
"2007-10-17" 16.34 16.34 16 16.15 1468600 9.632248
"2007-10-18" 16.059999 16.35 16.030001 16.299999 1749200 9.721707
"2007-10-19" 16.18 16.440001 16.030001 16.059999 2725500 9.578568
"2007-10-22" 15.9 16.209999 15.85 16.17 1701300 9.644175
"2007-10-23" 16.209999 16.309999 16.129999 16.209999 1251900 9.668032
"2007-10-24" 16.24 16.43 16.15 16.4 1888900 9.78135
"2007-10-25" 16.440001 16.629999 16.370001 16.6 2313700 9.900639
"2007-10-26" 16.65 16.92 16.59 16.73 4391500 9.978174
"2007-10-29" 16.6 16.969999 16.6 16.67 2228100 9.942387
"2007-10-30" 16.48 16.73 16.48 16.629999 2770400 9.91853
"2007-10-31" 16.57 17.059999 16.57 16.969999 2824000 10.121315
"2007-11-01" 16.969999 17.219999 16.6 16.709999 2369000 9.966246
"2007-11-02" 16.870001 16.969999 16.440001 16.67 3880200 9.942387
"2007-11-05" 16.59 16.75 16.43 16.559999 4198500 9.87678
"2007-11-06" 16.49 16.67 16.440001 16.67 2191400 9.942387
"2007-11-07" 16.34 16.5 16.17 16.17 8112000 9.673189
"2007-11-08" 16.25 16.58 16.200001 16.450001 3380200 9.84069
"2007-11-09" 16.219999 16.559999 16.219999 16.389999 3471400 9.804797
"2007-11-12" 16.389999 16.6 16.299999 16.309999 1811600 9.756936
"2007-11-13" 16.4 16.57 16.25 16.530001 1819400 9.88855
"2007-11-14" 16.58 16.74 16.450001 16.49 2664700 9.864618
"2007-11-15" 16.459999 16.610001 16.299999 16.389999 2003000 9.804797
"2007-11-16" 16.73 16.73 16.42 16.629999 1888300 9.94837
"2007-11-19" 16.6 17.059999 16.559999 16.959999 2718900 10.14578
"2007-11-20" 16.959999 17.24 16.870001 17.16 3364200 10.265427
"2007-11-21" 17.049999 17.33 17.01 17.110001 2127900 10.235515
"2007-11-23" 17.190001 17.27 17.049999 17.17 641700 10.27141
"2007-11-26" 17.24 17.5 17.040001 17.09 2428200 10.223551
"2007-11-27" 17.139999 17.280001 17 17.139999 2100800 10.25346
"2007-11-28" 17.17 17.43 17.110001 17.43 1037400 10.426946
"2007-11-29" 17.34 17.459999 17.25 17.34 1257700 10.373108
"2007-11-30" 17.459999 17.469999 17.23 17.43 1959000 10.426946
"2007-12-03" 17.5 17.65 17.360001 17.370001 1841800 10.391053
"2007-12-04" 17.23 17.700001 17.23 17.530001 1352500 10.486765
"2007-12-05" 17.73 17.85 17.559999 17.809999 1900500 10.654265
"2007-12-06" 17.690001 17.870001 17.65 17.860001 1372800 10.68418
"2007-12-07" 17.860001 17.940001 17.690001 17.879999 2612700 10.696145
"2007-12-10" 17.969999 18.02 17.75 17.91 2099300 10.71409
"2007-12-11" 17.9 18.049999 17.66 17.709999 2968900 10.594447
"2007-12-12" 17.85 18.07 17.370001 17.58 1783500 10.516677
"2007-12-13" 17.530001 17.780001 17.450001 17.780001 1011700 10.636321
"2007-12-14" 17.700001 17.76 17.459999 17.540001 1122200 10.492749
"2007-12-17" 17.43 17.549999 17.23 17.309999 1151300 10.35516
"2007-12-18" 17.42 17.540001 17.280001 17.379999 1514900 10.397035
