"Index" "MSCI.Open" "MSCI.High" "MSCI.Low" "MSCI.Close" "MSCI.Volume" "MSCI.Adjusted"
"2008-04-02" 31 32.25 29.68 31.77 128100 28.857616
"2008-04-03" 31.6 32.939999 30.700001 32.029999 108400 29.093788
"2008-04-04" 31.809999 33.639999 31.67 32.779999 57700 29.77503
"2008-04-07" 32.82 32.82 31.15 31.41 47000 28.530622
"2008-04-08" 31.280001 31.99 30.17 30.790001 163300 27.967455
"2008-04-09" 28.950001 29.379999 24.65 27.98 835100 25.415049
"2008-04-10" 30.139999 30.139999 27.57 28.49 159500 25.8783
"2008-04-11" 28 28.99 27.129999 27.93 173800 25.36964
"2008-04-14" 27.799999 28.290001 27.41 27.719999 151000 25.178888
"2008-04-15" 27.91 28.129999 26.76 27.17 84500 24.679304
"2008-04-16" 27.41 28.43 26.5 28.049999 161000 25.478634
"2008-04-17" 28.02 28.77 27.440001 28.549999 138900 25.9328
"2008-04-18" 28.83 29.42 28.1 28.73 2e+05 26.096296
"2008-04-21" 28.799999 28.959999 28.01 28.49 288800 25.8783
"2008-04-22" 28.26 28.620001 27.610001 28.6 313800 25.978218
"2008-04-23" 28.52 29.9 27.91 29.459999 253800 26.759377
"2008-04-24" 29.43 29.450001 28.85 29.379999 161600 26.686712
"2008-04-25" 29 29.370001 28.290001 28.370001 269800 25.769304
"2008-04-28" 28 29.299999 27.76 29.129999 599200 26.459631
"2008-04-29" 29.49 31 29.35 30.17 5734000 27.404293
"2008-04-30" 30.389999 31.23 30 31.02 775200 28.176373
"2008-05-01" 31.01 33.200001 29.200001 32.599998 876200 29.611534
"2008-05-02" 32.68 32.830002 31.35 31.74 358300 28.830366
"2008-05-05" 32.27 32.27 31.110001 31.610001 393700 28.71229
"2008-05-06" 32.040001 32.200001 31.620001 31.93 292900 29.002953
"2008-05-07" 31.52 32.150002 30.74 32.130001 770300 29.184618
"2008-05-08" 32 32.25 30.25 32.09 163900 29.148283
"2008-05-09" 31.700001 32.25 31.469999 32.130001 177700 29.184618
"2008-05-12" 32.23 32.5 31.9 32.5 2e+05 29.5207
"2008-05-13" 32.25 32.549999 31.75 32.369999 211100 29.402615
"2008-05-14" 32.23 32.599998 31.559999 32.52 224800 29.538864
"2008-05-15" 32.52 33.799999 32.099998 33.650002 246600 30.565285
"2008-05-16" 33.169998 33.299999 32.380001 33.02 231700 29.993042
"2008-05-19" 32.650002 33.290001 32.610001 33.220001 244100 30.174702
"2008-05-20" 33.009998 33.220001 31.690001 33 479900 29.974867
"2008-05-21" 32.57 32.759998 31.139999 32.130001 329600 29.184618
"2008-05-22" 32.18 33.220001 32 33.049999 345600 30.020275
"2008-05-23" 32.860001 34.59 32.759998 34.529999 489800 31.364601
"2008-05-27" 34.68 36.41 34.560001 35.919998 645600 32.627178
"2008-05-28" 36.279999 37.75 36.02 37.34 1035900 33.917007
"2008-05-29" 36.950001 36.950001 34.970001 35.220001 912600 31.991369
"2008-05-30" 35.580002 36.27 35.259998 35.549999 797600 32.291107
"2008-06-02" 34.849998 36.650002 33.900002 35.790001 450400 32.509098
"2008-06-03" 36 36.349998 35.459999 36.009998 355100 32.708931
"2008-06-04" 35.75 36.240002 35.439999 35.75 338900 32.472763
"2008-06-05" 35.549999 37.349998 35.450001 37.25 403200 33.835262
"2008-06-06" 37.580002 37.599998 36.400002 36.450001 197000 33.108616
"2008-06-09" 36.220001 36.990002 34.73 35.759998 375100 32.481853
"2008-06-10" 35.389999 35.93 34.41 35.860001 193400 32.572689
"2008-06-11" 35.759998 36 33.849998 33.990002 130500 30.874123
"2008-06-12" 34.310001 35.959999 34.310001 34.849998 217300 31.655275
"2008-06-13" 35.450001 36.09 35.029999 35.740002 344200 32.463692
"2008-06-16" 35.549999 35.689999 34.150002 35.009998 273800 31.800602
"2008-06-17" 35.419998 36.259998 34.939999 36.169998 242700 32.854275
"2008-06-18" 34.630001 35.689999 34.380001 35.549999 437200 32.291107
"2008-06-19" 36.419998 36.610001 35.810001 36.119999 260300 32.808849
"2008-06-20" 36.060001 36.77 35.93 36.549999 339700 33.199432
"2008-06-23" 36.57 38 36 37.119999 569500 33.71719
"2008-06-24" 36.830002 37.459999 36.709999 36.869999 323800 33.490101
"2008-06-25" 36.869999 38.049999 36.799999 37.59 151400 34.1441
"2008-06-26" 36.869999 36.869999 35.330002 35.990002 245000 32.690769
"2008-06-27" 35.799999 36.889999 35 36.150002 2008700 32.836102
"2008-06-30" 36.150002 37.209999 35.43 36.290001 184600 32.963268
"2008-07-01" 35.48 35.580002 32.849998 33.860001 802100 30.756033
"2008-07-02" 29.879999 32.849998 29.33 31.950001 1265800 29.021126
"2008-07-03" 32.18 33.25 31.77 32.810001 278500 29.80229
"2008-07-07" 32.900002 32.900002 31.75 32.27 351200 29.31179
"2008-07-08" 31 32.040001 30.860001 31.25 994800 28.385298
"2008-07-09" 31.24 32.43 31 32.130001 468000 29.184618
"2008-07-10" 32.66 32.790001 31.709999 32.650002 314700 29.656958
"2008-07-11" 33.209999 33.470001 32.029999 32.740002 683400 29.738701
"2008-07-14" 32.689999 33.080002 32.389999 32.970001 387000 29.947609
"2008-07-15" 32.52 33.450001 31.48 32.16 884800 29.211868
"2008-07-16" 31.75 31.790001 30.700001 31.75 4311300 28.839453
"2008-07-17" 32.049999 32.049999 31.059999 31.25 1293200 28.385298
"2008-07-18" 31.5 32.049999 31.190001 32.009998 962200 29.075621
"2008-07-21" 31.99 32.540001 31.809999 32.360001 1003600 29.393541
"2008-07-22" 31.879999 32.889999 31.799999 32.889999 730200 29.874945
"2008-07-23" 32.93 33.389999 32.41 33.200001 1288200 30.156538
"2008-07-24" 33.5 33.5 32.779999 33.150002 459300 30.111122
"2008-07-25" 33.200001 33.950001 32.48 33.59 849300 30.510778
"2008-07-28" 33.369999 33.380001 30.219999 32.450001 429000 29.47529
"2008-07-29" 32.259998 33.099998 31.719999 32.66 345800 29.666037
"2008-07-30" 33 33 31.780001 32.189999 464700 29.239122
"2008-07-31" 31.959999 31.959999 29.42 29.75 1035500 27.022795
"2008-08-01" 29.91 30.629999 29.440001 30.32 704100 27.54055
"2008-08-04" 30.540001 31.32 30.200001 30.4 747100 27.613205
"2008-08-05" 30.540001 30.889999 30.15 30.41 400800 27.622292
"2008-08-06" 30.58 30.58 29.469999 30.27 334600 27.495129
"2008-08-07" 30.389999 30.389999 29.450001 29.639999 199900 26.922874
"2008-08-08" 29.209999 30.309999 28.049999 30.23 494000 27.458794
"2008-08-11" 29.9 30.959999 29.5 30.629999 226700 27.822121
"2008-08-12" 30.9 31.41 29.66 30.08 272100 27.322544
"2008-08-13" 30.049999 30.15 29.549999 29.780001 567100 27.050045
"2008-08-14" 29.700001 30.629999 29.450001 30.5 497500 27.704044
"2008-08-15" 30.530001 31.27 30.360001 31.110001 277700 28.258125
"2008-08-18" 31.18 31.5 30.73 30.969999 416700 28.130955
"2008-08-19" 30.629999 30.82 30.129999 30.49 343000 27.694962
"2008-08-20" 30.389999 31.190001 29.690001 30.91 273100 28.076462
"2008-08-21" 30.5 30.6 29.5 30.08 268700 27.322544
"2008-08-22" 30.4 31.25 30.219999 31.09 281800 28.239952
"2008-08-25" 30.84 31.09 29.43 29.65 397800 26.931959
"2008-08-26" 29.870001 30.1 29.459999 29.870001 177000 27.1318
"2008-08-27" 29.870001 30.059999 28.790001 30.059999 336600 27.304377
"2008-08-28" 29.82 30.059999 29.26 29.85 742100 27.113628
"2008-08-29" 29.790001 29.9 28.950001 29.85 187000 27.113628
"2008-09-02" 29.82 30.01 29.360001 29.620001 444900 26.904713
"2008-09-03" 29.530001 29.629999 28.440001 28.690001 419000 26.059967
"2008-09-04" 28.25 28.59 26.15 26.549999 1713500 24.116138
"2008-09-05" 26.17 26.780001 25.4 26.76 1117500 24.30689
"2008-09-08" 27.5 28.15 27.42 27.59 861500 25.060802
"2008-09-09" 27.379999 28.07 27.209999 27.299999 981000 24.79739
"2008-09-10" 27.299999 27.5 25.85 26.1 351300 23.707399
"2008-09-11" 25.809999 25.809999 23.860001 25.309999 2292600 22.989811
"2008-09-12" 25.379999 26.629999 25.15 26.290001 920800 23.879969
"2008-09-15" 25.559999 25.639999 24.379999 24.5 1303800 22.25407
"2008-09-16" 24.49 24.85 22 23.110001 995600 20.991488
"2008-09-17" 23.110001 23.110001 19.75 20.02 2258300 18.184755
"2008-09-18" 20.01 22.969999 19.92 22.459999 3882200 20.401077
"2008-09-19" 27.049999 28.5 22.639999 25.77 3375200 23.407648
"2008-09-22" 26.209999 26.5 24.809999 24.92 587500 22.635555
"2008-09-23" 25.25 25.889999 24.43 24.879999 560300 22.599236
"2008-09-24" 24.780001 24.950001 23.389999 24.309999 309800 22.081484
"2008-09-25" 24.219999 24.92 23.950001 24.860001 289400 22.58106
"2008-09-26" 23.93 25.030001 23.299999 24.65 477100 22.390318
"2008-09-29" 23.610001 24.07 22.120001 22.65 661600 20.573658
"2008-09-30" 22.75 24 22.18 24 980800 21.799904
"2008-10-01" 23.799999 23.799999 21.440001 22.1 882300 20.074076
"2008-10-02" 23.700001 23.700001 21.5 21.93 1308200 19.919661
"2008-10-03" 22.15 23.34 22.15 22.469999 1045900 20.410158
"2008-10-06" 21.700001 22.02 19.84 21.309999 1203100 19.356501
"2008-10-07" 21.84 21.84 18.719999 18.719999 824400 17.003929
"2008-10-08" 18.6 19.92 18.030001 19.51 836100 17.721504
"2008-10-09" 19.639999 20 17.969999 18 954200 16.349928
"2008-10-10" 17.91 18.469999 16.559999 17.200001 1107600 15.623263
"2008-10-13" 17.940001 19.809999 17.75 19.5 161400 17.712421
"2008-10-14" 19.74 19.959999 18.85 19.790001 681400 17.97584
"2008-10-15" 19.360001 19.58 18 18.5 1690300 16.80409
"2008-10-16" 18.5 18.57 16.85 18.139999 998000 16.477095
"2008-10-17" 18.09 19.66 17.6 19.02 1413600 17.276419
"2008-10-20" 19.43 19.43 18.620001 19.120001 706900 17.367262
"2008-10-21" 19.49 19.49 18.33 18.6 645300 16.894922
"2008-10-22" 17.57 18.389999 16.65 17.16 957100 15.586929
"2008-10-23" 16.98 16.98 15.57 16.42 1036700 14.914767
"2008-10-24" 15.38 16.049999 15.07 15.29 638500 13.888355
"2008-10-27" 15.26 15.98 14.34 14.36 853800 13.043607
"2008-10-28" 14.88 15.09 14.16 14.55 914300 13.216193
"2008-10-29" 14.78 16.43 14.26 16.01 1973500 14.542353
"2008-10-30" 16.17 17.280001 16.17 17 667200 15.441599
"2008-10-31" 16.77 17.35 16.459999 17.24 702600 15.659596
"2008-11-03" 17.139999 17.5 16.82 16.9 557200 15.350763
"2008-11-04" 17.360001 17.360001 16.9 17.09 1513200 15.523345
"2008-11-05" 16.709999 17 16.190001 16.5 547900 14.987433
"2008-11-06" 16.219999 16.5 14.69 14.84 485500 13.479608
"2008-11-07" 14.9 15.35 14.54 15.15 330400 13.761186
"2008-11-10" 15.33 15.46 14.7 14.76 417000 13.406941
"2008-11-11" 14.73 15.15 13.49 13.8 474500 12.534942
"2008-11-12" 13.38 13.72 12.76 13.09 563000 11.890031
"2008-11-13" 13.1 14.21 12.91 14.17 994200 12.871029
"2008-11-14" 13.85 14.67 13.11 13.95 843700 12.67119
"2008-11-17" 13.75 13.9 12.85 12.92 525700 11.735613
"2008-11-18" 13.07 13.07 12.27 12.47 473200 11.326866
"2008-11-19" 12.29 12.91 12.06 12.11 566100 10.999865
"2008-11-20" 11.86 12.78 11.06 11.88 875700 10.790953
"2008-11-21" 12.2 12.9 11.43 12.6 511200 11.44495
"2008-11-24" 13.06 13.8 12.71 13.61 584100 12.362359
"2008-11-25" 14.33 14.34 13.54 14.26 412800 12.952777
"2008-11-26" 14.06 16.139999 13.41 15.72 863900 14.278936
"2008-11-28" 15.5 16.110001 14.91 15.43 101100 14.015521
"2008-12-01" 14.84 15.6 14.34 14.69 670600 13.343356
"2008-12-02" 15.07 15.56 14.44 14.86 789000 13.497771
"2008-12-03" 14.8 15.9 14.2 15.81 335600 14.36069
"2008-12-04" 15.58 16.07 14.82 14.94 413900 13.570437
"2008-12-05" 14.59 16.24 14.4 16.02 342400 14.551435
"2008-12-08" 16.35 17.27 16.35 16.719999 446700 15.187263
"2008-12-09" 16.65 16.74 15.73 16.129999 601600 14.651348
"2008-12-10" 16.15 16.93 15.85 16.77 378800 15.232681
"2008-12-11" 16.559999 16.639999 15.18 15.5 461000 14.079105
"2008-12-12" 14.93 16.58 14.93 16.41 413100 14.905678
"2008-12-15" 16.360001 16.57 15.24 15.59 395700 14.160851
"2008-12-16" 15.93 16.190001 15.48 16 378600 14.533267
"2008-12-17" 15.66 17.110001 15.5 16.5 358100 14.987433
"2008-12-18" 16.58 17.190001 16.32 16.67 365300 15.141846
"2008-12-19" 16.700001 17.33 16.33 16.5 522700 14.987433
"2008-12-22" 16.48 16.51 15.37 15.69 393900 14.251687
"2008-12-23" 15.68 16.42 15.19 15.68 1996000 14.242603
"2008-12-24" 15.67 16.139999 15.42 16.110001 194000 14.633184
"2008-12-26" 16.110001 17.209999 15.96 17.1 200300 15.532434
"2008-12-29" 16.98 17.209999 16.48 17.030001 527800 15.468844
"2008-12-30" 16.940001 17.18 16.540001 16.959999 410300 15.405262
"2008-12-31" 17.16 18 16.93 17.76 443500 16.131922
"2009-01-02" 17.92 18.809999 17.440001 18.65 344100 16.940344
"2009-01-05" 18.5 18.5 16.6 16.620001 537600 15.096433
"2009-01-06" 16.98 17.5 16.52 17.459999 495400 15.859423
"2009-01-07" 17.059999 17.559999 16.65 17.5 819600 15.895766
"2009-01-08" 17.540001 18.709999 17.190001 18.43 1173000 16.740509
"2009-01-09" 17.4 18.389999 15.45 16.620001 2360300 15.096433
"2009-01-12" 15.92 16.35 15.45 15.62 785200 14.188103
"2009-01-13" 15.16 16.6 15.16 16.209999 1183100 14.724017
"2009-01-14" 16.209999 16.610001 15.94 16.190001 858100 14.705851
"2009-01-15" 16.24 17.049999 16.059999 16.74 573600 15.205429
"2009-01-16" 16.92 17.190001 16.42 16.98 522400 15.423429
"2009-01-20" 16.809999 17.24 16.26 16.33 777600 14.833018
"2009-01-21" 16.440001 17.700001 16.190001 17.68 783800 16.059265
"2009-01-22" 17.040001 17.51 16.59 16.77 393900 15.232681
"2009-01-23" 16.48 16.82 16.23 16.75 353100 15.214515
