"Index" "CINF.Open" "CINF.High" "CINF.Low" "CINF.Close" "CINF.Volume" "CINF.Adjusted"
"2007-03-22" 43.25 43.470001 42.860001 42.889999 555200 23.314157
"2007-03-23" 42.990002 43.139999 42.82 43.119999 481900 23.439186
"2007-03-26" 42.990002 43.049999 42.48 43 632900 23.37396
"2007-03-27" 43 43 42.639999 42.740002 304100 23.232624
"2007-03-28" 42.610001 42.650002 42.23 42.25 587300 22.966278
"2007-03-29" 42.380001 42.57 42.07 42.369999 669300 23.031494
"2007-03-30" 42.5 42.650002 42.049999 42.400002 706600 23.047794
"2007-04-02" 42.32 42.650002 42.32 42.57 379600 23.140211
"2007-04-03" 42.68 43.16 42.599998 42.98 509500 23.363085
"2007-04-04" 42.889999 43.029999 42.73 42.790001 425400 23.259806
"2007-04-05" 43.009998 43.110001 42.720001 42.970001 298600 23.357653
"2007-04-09" 42.860001 42.950001 42.59 42.630001 362400 23.172844
"2007-04-10" 42.48 43 42.48 42.68 305200 23.200012
"2007-04-11" 42.790001 42.93 42.59 42.759998 413200 23.243504
"2007-04-12" 42.619999 42.84 42.34 42.689999 292700 23.205446
"2007-04-13" 43.25 44.02 43.049999 44 824500 23.917536
"2007-04-16" 44.189999 45.639999 44.189999 45.509998 798500 24.738352
"2007-04-17" 45.43 45.77 45.419998 45.549999 742000 24.760084
"2007-04-18" 45.560001 45.869999 45.240002 45.73 593800 24.857935
"2007-04-19" 45.73 45.849998 45.599998 45.73 524400 24.857935
"2007-04-20" 45.799999 46.279999 45.48 46 727200 25.004696
"2007-04-23" 46 46.209999 45.889999 45.900002 304600 24.950338
"2007-04-24" 46 46.009998 45.5 45.669998 471800 24.825314
"2007-04-25" 45.990002 46.490002 45.82 46.349998 719000 25.194952
"2007-04-26" 46.290001 46.43 45.77 45.84 714800 24.917719
"2007-04-27" 45.720001 46.029999 45.669998 45.93 525400 24.966646
"2007-04-30" 45.779999 46.099998 45.23 45.240002 607200 24.591581
"2007-05-01" 45.189999 45.59 45.189999 45.419998 466900 24.689419
"2007-05-02" 45.259998 46.02 45.259998 45.68 517100 24.830757
"2007-05-03" 45.68 46 45.34 45.950001 658400 24.977522
"2007-05-04" 46.220001 46.220001 45.669998 45.950001 513700 24.977522
"2007-05-07" 46 46.889999 45.950001 46.810001 660700 25.445
"2007-05-08" 47.48 48.450001 47.139999 47.619999 945400 25.885309
"2007-05-09" 47.540001 47.830002 47.18 47.299999 728600 25.711355
"2007-05-10" 47.299999 47.34 46.689999 46.709999 654600 25.390642
"2007-05-11" 46.950001 47.02 46.290001 46.950001 539000 25.521105
"2007-05-14" 46.98 47.049999 46.490002 46.549999 497000 25.303673
"2007-05-15" 46.599998 47 46.16 46.189999 743300 25.107964
"2007-05-16" 46.419998 46.77 46.400002 46.77 411900 25.42325
"2007-05-17" 46.720001 46.939999 46.540001 46.759998 671800 25.417824
"2007-05-18" 46.970001 46.970001 46.529999 46.779999 442800 25.428684
"2007-05-21" 46.830002 46.830002 46.310001 46.529999 564500 25.292786
"2007-05-22" 46.529999 46.599998 46.299999 46.400002 658300 25.22213
"2007-05-23" 46.580002 46.599998 46.279999 46.459999 702800 25.254744
"2007-05-24" 46.5 46.5 45.75 45.830002 649400 24.912287
"2007-05-25" 46.060001 46.09 45.630001 45.84 336900 24.917719
"2007-05-29" 45.849998 46.240002 45.759998 45.849998 686400 24.923159
"2007-05-30" 45.84 46.060001 45.619999 45.990002 916300 24.999264
"2007-05-31" 45.810001 45.950001 45.27 45.419998 1169900 24.689419
"2007-06-01" 45.610001 45.869999 45.509998 45.790001 541100 24.890547
"2007-06-04" 45.529999 45.919998 45.5 45.889999 461300 24.944897
"2007-06-05" 45.630001 45.740002 45.27 45.5 626500 24.732904
"2007-06-06" 45.400002 45.529999 45.27 45.330002 561100 24.640505
"2007-06-07" 45.220001 45.290001 44.220001 44.310001 729700 24.086046
"2007-06-08" 44.279999 44.869999 44.200001 44.849998 649300 24.379587
"2007-06-11" 44.849998 45.220001 44.5 45.02 354400 24.471992
"2007-06-12" 44.700001 45.25 44.43 44.93 876300 24.423071
"2007-06-13" 45.009998 45.279999 44.669998 45.279999 852100 24.613312
"2007-06-14" 45.110001 45.639999 45.110001 45.200001 418100 24.569834
"2007-06-15" 45.490002 45.57 45.130001 45.189999 577800 24.564404
"2007-06-18" 45.099998 45.360001 45.099998 45.119999 368800 24.526346
"2007-06-19" 45.200001 45.310001 45.040001 45.290001 574800 24.618752
"2007-06-20" 45.419998 45.490002 44.560001 44.57 480000 24.418787
