"Index" "ALL.Open" "ALL.High" "ALL.Low" "ALL.Close" "ALL.Volume" "ALL.Adjusted"
"2007-03-13" 59.869999 60.16 59.07 59.130001 3050500 39.516197
"2007-03-14" 59.18 59.439999 58.279999 59.299999 3217300 39.629795
"2007-03-15" 59.299999 60.330002 59.299999 59.639999 3234400 39.857014
"2007-03-16" 59.880001 60.16 59.610001 59.700001 4117900 39.897118
"2007-03-19" 59.810001 60.470001 59.810001 60.189999 1956600 40.224579
"2007-03-20" 60.200001 60.779999 60.169998 60.599998 2710300 40.498581
"2007-03-21" 60.490002 61.07 60.099998 60.84 3613700 40.65897
"2007-03-22" 60.77 61.220001 60.709999 60.84 2137200 40.65897
"2007-03-23" 60.900002 61.310001 60.75 60.779999 2469800 40.618877
"2007-03-26" 60.790001 61 60.200001 60.77 1985300 40.612206
"2007-03-27" 60.669998 60.889999 60.349998 60.419998 2120000 40.378292
"2007-03-28" 60.419998 60.470001 59.740002 59.860001 2699000 40.004047
"2007-03-29" 60.119999 60.400002 59.77 60.16 1762200 40.204525
"2007-03-30" 60.349998 60.610001 59.619999 60.060001 1998500 40.137714
"2007-04-02" 60.200001 60.209999 59.5 59.580002 2543200 39.816921
"2007-04-03" 59.619999 59.799999 59.459999 59.610001 2545500 39.836964
"2007-04-04" 59.799999 60.009998 59.5 60 2705700 40.097614
"2007-04-05" 59.799999 60.419998 59.75 60.32 1964800 40.311462
"2007-04-09" 60.450001 60.450001 60.099998 60.360001 1533200 40.338188
"2007-04-10" 60.130001 60.68 60.040001 60.669998 1708600 40.545368
"2007-04-11" 60.68 61.360001 60.669998 60.889999 3079500 40.692383
"2007-04-12" 60.970001 61.009998 60.439999 60.990002 1930700 40.759224
"2007-04-13" 61.200001 61.950001 61 61.330002 3166200 40.986443
"2007-04-16" 61.380001 62.150002 61.330002 61.57 3018000 41.146839
"2007-04-17" 61.540001 61.59 60.970001 61.299999 2950400 40.966396
"2007-04-18" 61.220001 61.799999 61.220001 61.27 4130600 40.946346
"2007-04-19" 60.5 61.560001 60.5 61.130001 4926000 40.852764
"2007-04-20" 61.68 62.610001 61.5 62.490002 6282600 41.761646
